2019-05-12 06:27:27	23.0	75.45	143.0	800.0	0.014
2019-05-12 06:27:28	23.0	75.45	142.0	808.0	0.014
2019-05-12 06:27:29	23.01	75.41	138.0	797.0	0.014
2019-05-12 06:27:30	23.02	75.39	138.0	796.0	0.014
2019-05-12 06:27:31	23.02	75.41	133.0	794.0	0.014
2019-05-12 06:27:32	23.01	75.39	131.0	794.0	0.013
2019-05-12 06:27:33	23.02	75.39	134.0	794.0	0.013
2019-05-12 06:27:34	23.02	75.45	138.0	797.0	0.013
2019-05-12 06:27:36	23.03	75.43	138.0	800.0	0.013
2019-05-12 06:27:37	23.04	75.39	132.0	785.0	0.013
2019-05-12 06:27:38	23.03	75.39	136.0	805.0	0.013
2019-05-12 06:27:39	23.05	75.41	144.0	803.0	0.013
2019-05-12 06:27:40	23.04	75.41	137.0	792.0	0.013
2019-05-12 06:27:41	23.06	75.37	135.0	783.0	0.013
2019-05-12 06:27:42	23.08	75.41	141.0	778.0	0.013
2019-05-12 06:27:43	23.07	75.39	132.0	777.0	0.013
2019-05-12 06:27:44	23.08	75.41	133.0	764.0	0.013
2019-05-12 06:27:45	23.07	75.41	122.0	764.0	0.013
2019-05-12 06:27:47	23.09	75.39	134.0	756.0	0.013
2019-05-12 06:27:48	23.08	75.41	136.0	771.0	0.013
2019-05-12 06:27:49	23.08	75.41	136.0	769.0	0.013
2019-05-12 06:27:50	23.08	75.39	127.0	773.0	0.013
2019-05-12 06:27:51	23.07	75.39	125.0	751.0	0.013
2019-05-12 06:27:52	23.09	75.41	134.0	765.0	0.013
2019-05-12 06:27:53	23.07	75.41	133.0	767.0	0.013
2019-05-12 06:27:54	23.08	75.45	128.0	762.0	0.013
2019-05-12 06:27:55	23.07	75.43	130.0	759.0	0.013
2019-05-12 06:27:56	23.07	75.41	126.0	757.0	0.013
2019-05-12 06:27:58	23.07	75.47	133.0	765.0	0.013
2019-05-12 06:27:59	23.09	75.45	131.0	755.0	0.013
2019-05-12 06:28:00	23.07	75.45	127.0	756.0	0.013
2019-05-12 06:28:01	23.08	75.47	124.0	751.0	0.013
2019-05-12 06:28:02	23.07	75.47	118.0	756.0	0.013
2019-05-12 06:28:03	23.07	75.43	128.0	762.0	0.013
2019-05-12 06:28:04	23.08	75.43	132.0	760.0	0.013
2019-05-12 06:28:05	23.06	75.45	122.0	762.0	0.013
2019-05-12 06:28:06	23.06	75.49	129.0	760.0	0.013
2019-05-12 06:28:07	23.06	75.45	120.0	756.0	0.013
2019-05-12 06:28:09	23.05	75.49	128.0	757.0	0.013
2019-05-12 06:28:10	23.06	75.49	119.0	773.0	0.013
2019-05-12 06:28:11	23.06	75.47	123.0	761.0	0.013
2019-05-12 06:28:12	23.05	75.45	117.0	750.0	0.013
2019-05-12 06:28:13	23.05	75.51	118.0	766.0	0.013
2019-05-12 06:28:14	23.04	75.51	125.0	765.0	0.013
2019-05-12 06:28:15	23.04	75.53	119.0	761.0	0.013
2019-05-12 06:28:16	23.05	75.49	125.0	771.0	0.013
2019-05-12 06:28:17	23.03	75.49	123.0	765.0	0.013
2019-05-12 06:28:19	23.03	75.49	126.0	760.0	0.013
2019-05-12 06:28:20	23.04	75.51	120.0	771.0	0.013
2019-05-12 06:28:21	23.03	75.51	120.0	756.0	0.013
2019-05-12 06:28:22	23.03	75.47	125.0	761.0	0.013
2019-05-12 06:28:23	23.03	75.49	122.0	767.0	0.013
2019-05-12 06:28:24	23.04	75.51	125.0	760.0	0.013
2019-05-12 06:28:25	23.04	75.51	124.0	766.0	0.013
2019-05-12 06:28:26	23.05	75.49	130.0	776.0	0.013
2019-05-12 06:28:27	23.05	75.47	127.0	767.0	0.013
2019-05-12 06:28:28	23.03	75.53	124.0	769.0	0.013
2019-05-12 06:28:30	23.04	75.49	120.0	776.0	0.013
2019-05-12 06:28:31	23.04	75.47	117.0	774.0	0.013
2019-05-12 06:28:32	23.06	75.53	122.0	773.0	0.013
2019-05-12 06:28:33	23.06	75.49	125.0	776.0	0.013
2019-05-12 06:28:34	23.06	75.47	126.0	767.0	0.013
2019-05-12 06:28:35	23.07	75.47	123.0	774.0	0.013
2019-05-12 06:28:36	23.06	75.47	125.0	767.0	0.013
2019-05-12 06:28:37	23.06	75.49	132.0	773.0	0.013
2019-05-12 06:28:38	23.08	75.43	127.0	778.0	0.013
2019-05-12 06:28:39	23.08	75.49	128.0	783.0	0.013
2019-05-12 06:28:41	23.08	75.45	126.0	783.0	0.013
2019-05-12 06:28:42	23.08	75.45	140.0	792.0	0.013
2019-05-12 06:28:43	23.08	75.49	133.0	786.0	0.013
2019-05-12 06:28:44	23.09	75.49	135.0	772.0	0.013
2019-05-12 06:28:45	23.11	75.45	137.0	783.0	0.013
2019-05-12 06:28:46	23.09	75.47	135.0	785.0	0.013
2019-05-12 06:28:47	23.1	75.45	129.0	792.0	0.013
2019-05-12 06:28:48	23.09	75.43	136.0	801.0	0.013
2019-05-12 06:28:49	23.12	75.45	140.0	794.0	0.013
2019-05-12 06:28:50	23.12	75.43	142.0	792.0	0.013
2019-05-12 06:28:52	23.13	75.43	143.0	778.0	0.013
2019-05-12 06:28:53	23.12	75.43	138.0	775.0	0.013
2019-05-12 06:28:54	23.15	75.43	148.0	770.0	0.013
2019-05-12 06:28:55	23.13	75.45	138.0	758.0	0.013
2019-05-12 06:28:56	23.14	75.45	137.0	742.0	0.013
2019-05-12 06:28:57	23.15	75.43	137.0	746.0	0.013
2019-05-12 06:28:58	23.16	75.41	136.0	737.0	0.013
2019-05-12 06:28:59	23.16	75.43	133.0	739.0	0.013
2019-05-12 06:29:00	23.18	75.41	127.0	733.0	0.013
2019-05-12 06:29:02	23.17	75.45	124.0	733.0	0.013
2019-05-12 06:29:03	23.18	75.41	125.0	740.0	0.013
2019-05-12 06:29:04	23.17	75.41	133.0	744.0	0.013
2019-05-12 06:29:05	23.16	75.47	123.0	744.0	0.013
2019-05-12 06:29:06	23.17	75.45	117.0	733.0	0.013
2019-05-12 06:29:07	23.17	75.45	125.0	750.0	0.013
2019-05-12 06:29:08	23.19	75.43	116.0	744.0	0.013
2019-05-12 06:29:09	23.19	75.47	122.0	737.0	0.013
2019-05-12 06:29:10	23.18	75.43	124.0	732.0	0.013
2019-05-12 06:29:11	23.16	75.47	122.0	737.0	0.013
2019-05-12 06:29:13	23.16	75.45	125.0	736.0	0.013
2019-05-12 06:29:14	23.16	75.47	121.0	728.0	0.013
2019-05-12 06:29:15	23.14	75.47	123.0	727.0	0.013
2019-05-12 06:29:16	23.16	75.49	121.0	721.0	0.013
2019-05-12 06:29:17	23.16	75.49	123.0	723.0	0.013
2019-05-12 06:29:18	23.15	75.47	121.0	726.0	0.013
2019-05-12 06:29:19	23.16	75.43	123.0	730.0	0.013
2019-05-12 06:29:20	23.14	75.43	120.0	734.0	0.013
2019-05-12 06:29:21	23.14	75.43	124.0	732.0	0.013
2019-05-12 06:29:22	23.15	75.49	126.0	741.0	0.013
2019-05-12 06:29:24	23.15	75.49	126.0	727.0	0.013
2019-05-12 06:29:25	23.15	75.47	113.0	730.0	0.013
2019-05-12 06:29:26	23.13	75.47	124.0	739.0	0.013
2019-05-12 06:29:27	23.15	75.45	116.0	739.0	0.013
2019-05-12 06:29:28	23.15	75.49	127.0	741.0	0.013
2019-05-12 06:29:29	23.15	75.41	122.0	737.0	0.013
2019-05-12 06:29:30	23.15	75.47	119.0	734.0	0.013
2019-05-12 06:29:31	23.16	75.47	122.0	725.0	0.013
2019-05-12 06:29:32	23.16	75.47	120.0	716.0	0.013
2019-05-12 06:29:33	23.16	75.47	121.0	719.0	0.013
2019-05-12 06:29:35	23.14	75.49	115.0	715.0	0.013
2019-05-12 06:29:36	23.15	75.49	121.0	720.0	0.013
2019-05-12 06:29:37	23.14	75.47	123.0	722.0	0.013
2019-05-12 06:29:38	23.15	75.49	114.0	725.0	0.013
2019-05-12 06:29:39	23.14	75.49	118.0	728.0	0.013
2019-05-12 06:29:40	23.14	75.51	126.0	723.0	0.013
2019-05-12 06:29:41	23.13	75.49	117.0	723.0	0.013
2019-05-12 06:29:42	23.13	75.49	118.0	710.0	0.013
2019-05-12 06:29:43	23.13	75.53	111.0	714.0	0.013
2019-05-12 06:29:45	23.13	75.49	113.0	719.0	0.013
2019-05-12 06:29:46	23.13	75.49	115.0	712.0	0.013
2019-05-12 06:29:47	23.13	75.55	115.0	717.0	0.013
2019-05-12 06:29:48	23.13	75.53	115.0	718.0	0.013
2019-05-12 06:29:49	23.12	75.55	120.0	724.0	0.013
2019-05-12 06:29:50	23.12	75.51	120.0	721.0	0.013
2019-05-12 06:29:51	23.12	75.55	114.0	725.0	0.013
2019-05-12 06:29:52	23.09	75.51	115.0	722.0	0.013
2019-05-12 06:29:53	23.11	75.55	115.0	726.0	0.013
2019-05-12 06:29:54	23.11	75.53	115.0	738.0	0.013
2019-05-12 06:29:56	23.11	75.59	113.0	721.0	0.013
2019-05-12 06:29:57	23.09	75.55	117.0	712.0	0.013
2019-05-12 06:29:58	23.09	75.57	121.0	716.0	0.013
2019-05-12 06:29:59	23.07	75.53	121.0	709.0	0.013
2019-05-12 06:30:00	23.09	75.53	116.0	705.0	0.013
2019-05-12 06:30:01	23.07	75.55	122.0	711.0	0.013
2019-05-12 06:30:02	23.09	75.55	113.0	713.0	0.013
2019-05-12 06:30:03	23.07	75.55	109.0	702.0	0.013
2019-05-12 06:30:04	23.08	75.53	115.0	712.0	0.013
2019-05-12 06:30:05	23.06	75.49	115.0	706.0	0.013
2019-05-12 06:30:07	23.06	75.51	119.0	715.0	0.013
2019-05-12 06:30:08	23.06	75.51	110.0	703.0	0.014
2019-05-12 06:30:09	23.06	75.53	114.0	710.0	0.014
2019-05-12 06:30:10	23.06	75.49	110.0	706.0	0.014
2019-05-12 06:30:11	23.06	75.51	108.0	703.0	0.014
2019-05-12 06:30:12	23.05	75.51	108.0	712.0	0.014
2019-05-12 06:30:13	23.05	75.51	112.0	718.0	0.014
2019-05-12 06:30:14	23.06	75.51	114.0	714.0	0.014
2019-05-12 06:30:15	23.03	75.53	117.0	705.0	0.014
2019-05-12 06:30:16	23.04	75.49	110.0	704.0	0.014
2019-05-12 06:30:18	23.06	75.49	110.0	708.0	0.013
2019-05-12 06:30:19	23.05	75.51	113.0	707.0	0.013
2019-05-12 06:30:20	23.05	75.49	112.0	709.0	0.014
2019-05-12 06:30:21	23.03	75.49	101.0	704.0	0.014
2019-05-12 06:30:22	23.03	75.49	108.0	713.0	0.014
2019-05-12 06:30:23	23.03	75.51	109.0	712.0	0.014
2019-05-12 06:30:24	23.04	75.55	103.0	714.0	0.013
2019-05-12 06:30:25	23.04	75.57	111.0	700.0	0.013
2019-05-12 06:30:26	23.06	75.55	106.0	712.0	0.013
2019-05-12 06:30:28	23.05	75.59	110.0	707.0	0.013
2019-05-12 06:30:29	23.05	75.61	111.0	711.0	0.013
2019-05-12 06:30:30	23.05	75.55	111.0	706.0	0.013
2019-05-12 06:30:31	23.05	75.57	114.0	714.0	0.013
2019-05-12 06:30:32	23.06	75.55	110.0	702.0	0.013
2019-05-12 06:30:33	23.06	75.55	112.0	706.0	0.013
2019-05-12 06:30:34	23.06	75.59	110.0	705.0	0.013
2019-05-12 06:30:35	23.05	75.59	115.0	716.0	0.013
2019-05-12 06:30:36	23.03	75.61	114.0	715.0	0.013
2019-05-12 06:30:37	23.06	75.55	105.0	707.0	0.013
2019-05-12 06:30:39	23.06	75.55	112.0	726.0	0.013
2019-05-12 06:30:40	23.06	75.55	116.0	714.0	0.014
2019-05-12 06:30:41	23.06	75.55	120.0	732.0	0.014
2019-05-12 06:30:42	23.07	75.53	122.0	735.0	0.014
2019-05-12 06:30:43	23.06	75.51	120.0	728.0	0.014
2019-05-12 06:30:44	23.07	75.55	121.0	726.0	0.014
2019-05-12 06:30:45	23.09	75.47	119.0	718.0	0.014
2019-05-12 06:30:46	23.08	75.53	122.0	721.0	0.014
2019-05-12 06:30:47	23.09	75.53	116.0	710.0	0.014
2019-05-12 06:30:48	23.07	75.53	110.0	705.0	0.014
2019-05-12 06:30:50	23.08	75.53	117.0	716.0	0.014
2019-05-12 06:30:51	23.09	75.49	108.0	704.0	0.013
2019-05-12 06:30:52	23.09	75.51	116.0	711.0	0.013
2019-05-12 06:30:53	23.09	75.51	110.0	708.0	0.013
2019-05-12 06:30:54	23.1	75.53	117.0	712.0	0.013
2019-05-12 06:30:55	23.11	75.47	115.0	701.0	0.013
2019-05-12 06:30:56	23.12	75.49	112.0	712.0	0.013
2019-05-12 06:30:57	23.12	75.49	113.0	700.0	0.013
2019-05-12 06:30:58	23.12	75.51	110.0	702.0	0.013
2019-05-12 06:30:59	23.12	75.47	116.0	701.0	0.013
2019-05-12 06:31:01	23.13	75.49	108.0	694.0	0.013
2019-05-12 06:31:02	23.13	75.47	113.0	701.0	0.013
2019-05-12 06:31:03	23.12	75.49	108.0	700.0	0.013
2019-05-12 06:31:04	23.13	75.55	109.0	701.0	0.013
2019-05-12 06:31:05	23.13	75.53	111.0	703.0	0.013
2019-05-12 06:31:06	23.13	75.49	106.0	694.0	0.013
2019-05-12 06:31:07	23.13	75.51	103.0	687.0	0.013
2019-05-12 06:31:08	23.13	75.51	113.0	700.0	0.013
2019-05-12 06:31:09	23.12	75.53	117.0	698.0	0.013
2019-05-12 06:31:11	23.12	75.49	104.0	696.0	0.013
2019-05-12 06:31:12	23.12	75.53	114.0	701.0	0.013
2019-05-12 06:31:13	23.13	75.55	112.0	685.0	0.013
2019-05-12 06:31:14	23.13	75.51	104.0	694.0	0.013
2019-05-12 06:31:15	23.11	75.55	104.0	695.0	0.013
2019-05-12 06:31:16	23.12	75.53	110.0	695.0	0.013
2019-05-12 06:31:17	23.1	75.55	105.0	694.0	0.013
2019-05-12 06:31:18	23.11	75.53	113.0	703.0	0.013
2019-05-12 06:31:19	23.11	75.51	116.0	691.0	0.013
2019-05-12 06:31:20	23.09	75.55	103.0	699.0	0.013
2019-05-12 06:31:22	23.09	75.57	109.0	690.0	0.013
2019-05-12 06:31:23	23.11	75.55	107.0	693.0	0.013
2019-05-12 06:31:24	23.1	75.55	107.0	683.0	0.013
2019-05-12 06:31:25	23.1	75.51	107.0	697.0	0.013
2019-05-12 06:31:26	23.12	75.51	110.0	693.0	0.013
2019-05-12 06:31:27	23.09	75.49	108.0	682.0	0.013
2019-05-12 06:31:28	23.09	75.55	103.0	695.0	0.013
2019-05-12 06:31:29	23.12	75.47	109.0	694.0	0.013
2019-05-12 06:31:30	23.11	75.55	106.0	684.0	0.014
2019-05-12 06:31:31	23.1	75.49	104.0	691.0	0.014
2019-05-12 06:31:33	23.13	75.51	107.0	696.0	0.013
2019-05-12 06:31:34	23.11	75.49	110.0	699.0	0.013
2019-05-12 06:31:35	23.11	75.49	112.0	714.0	0.013
2019-05-12 06:31:36	23.12	75.49	109.0	711.0	0.013
2019-05-12 06:31:37	23.13	75.49	113.0	717.0	0.013
2019-05-12 06:31:38	23.11	75.53	113.0	714.0	0.013
2019-05-12 06:31:39	23.11	75.49	112.0	718.0	0.013
2019-05-12 06:31:40	23.11	75.49	113.0	717.0	0.013
2019-05-12 06:31:41	23.13	75.47	112.0	712.0	0.013
2019-05-12 06:31:42	23.13	75.47	112.0	703.0	0.013
2019-05-12 06:31:44	23.14	75.47	119.0	709.0	0.013
2019-05-12 06:31:45	23.13	75.45	111.0	700.0	0.013
2019-05-12 06:31:46	23.15	75.45	118.0	707.0	0.013
2019-05-12 06:31:47	23.15	75.49	107.0	707.0	0.013
2019-05-12 06:31:48	23.15	75.45	118.0	712.0	0.013
2019-05-12 06:31:49	23.15	75.45	114.0	703.0	0.013
2019-05-12 06:31:50	23.16	75.45	107.0	701.0	0.013
2019-05-12 06:31:51	23.17	75.45	112.0	698.0	0.013
2019-05-12 06:31:52	23.17	75.45	110.0	687.0	0.013
2019-05-12 06:31:54	23.17	75.45	113.0	684.0	0.014
2019-05-12 06:31:55	23.16	75.47	109.0	691.0	0.014
2019-05-12 06:31:56	23.16	75.45	113.0	678.0	0.014
2019-05-12 06:31:57	23.16	75.49	115.0	678.0	0.014
2019-05-12 06:31:58	23.16	75.47	109.0	673.0	0.014
2019-05-12 06:31:59	23.16	75.51	119.0	678.0	0.014
2019-05-12 06:32:00	23.16	75.49	113.0	674.0	0.014
2019-05-12 06:32:01	23.16	75.49	112.0	669.0	0.014
2019-05-12 06:32:02	23.15	75.51	102.0	664.0	0.014
2019-05-12 06:32:03	23.16	75.53	100.0	673.0	0.013
2019-05-12 06:32:05	23.14	75.53	103.0	670.0	0.013
2019-05-12 06:32:06	23.16	75.53	102.0	663.0	0.013
2019-05-12 06:32:07	23.13	75.53	107.0	671.0	0.013
2019-05-12 06:32:08	23.14	75.53	103.0	666.0	0.013
2019-05-12 06:32:09	23.13	75.55	105.0	665.0	0.013
2019-05-12 06:32:10	23.13	75.53	111.0	668.0	0.013
2019-05-12 06:32:11	23.12	75.49	106.0	670.0	0.013
2019-05-12 06:32:12	23.13	75.53	105.0	678.0	0.013
2019-05-12 06:32:13	23.12	75.55	95.0	678.0	0.013
2019-05-12 06:32:14	23.12	75.53	97.0	683.0	0.013
2019-05-12 06:32:16	23.13	75.55	103.0	702.0	0.013
2019-05-12 06:32:17	23.11	75.49	111.0	694.0	0.013
2019-05-12 06:32:18	23.1	75.49	108.0	693.0	0.013
2019-05-12 06:32:19	23.11	75.49	111.0	704.0	0.013
2019-05-12 06:32:20	23.12	75.51	113.0	698.0	0.013
2019-05-12 06:32:21	23.11	75.53	109.0	705.0	0.014
2019-05-12 06:32:22	23.12	75.49	104.0	709.0	0.014
2019-05-12 06:32:23	23.12	75.47	115.0	703.0	0.014
2019-05-12 06:32:24	23.12	75.49	105.0	686.0	0.014
2019-05-12 06:32:25	23.13	75.47	105.0	684.0	0.014
2019-05-12 06:32:27	23.13	75.49	107.0	680.0	0.014
2019-05-12 06:32:28	23.13	75.47	105.0	676.0	0.014
2019-05-12 06:32:29	23.13	75.49	109.0	676.0	0.014
2019-05-12 06:32:30	23.13	75.47	113.0	680.0	0.014
2019-05-12 06:32:31	23.13	75.49	105.0	683.0	0.014
2019-05-12 06:32:32	23.13	75.49	110.0	679.0	0.014
2019-05-12 06:32:33	23.15	75.49	102.0	675.0	0.014
2019-05-12 06:32:34	23.13	75.49	106.0	673.0	0.014
2019-05-12 06:32:35	23.15	75.45	107.0	678.0	0.014
2019-05-12 06:32:37	23.15	75.45	117.0	684.0	0.014
2019-05-12 06:32:38	23.15	75.43	108.0	688.0	0.014
2019-05-12 06:32:39	23.15	75.43	109.0	698.0	0.014
2019-05-12 06:32:40	23.16	75.41	114.0	707.0	0.014
2019-05-12 06:32:41	23.13	75.43	116.0	700.0	0.014
2019-05-12 06:32:42	23.15	75.45	113.0	698.0	0.014
2019-05-12 06:32:43	23.16	75.45	121.0	707.0	0.014
2019-05-12 06:32:44	23.16	75.39	111.0	699.0	0.014
2019-05-12 06:32:45	23.15	75.39	121.0	705.0	0.014
2019-05-12 06:32:46	23.16	75.43	108.0	698.0	0.014
2019-05-12 06:32:48	23.16	75.39	114.0	687.0	0.014
2019-05-12 06:32:49	23.16	75.39	109.0	685.0	0.014
2019-05-12 06:32:50	23.16	75.41	110.0	687.0	0.014
2019-05-12 06:32:51	23.16	75.41	113.0	694.0	0.014
2019-05-12 06:32:52	23.17	75.45	112.0	681.0	0.014
2019-05-12 06:32:53	23.16	75.43	117.0	690.0	0.014
2019-05-12 06:32:54	23.19	75.39	113.0	696.0	0.014
2019-05-12 06:32:55	23.19	75.37	109.0	687.0	0.014
2019-05-12 06:32:56	23.19	75.41	116.0	694.0	0.014
2019-05-12 06:32:57	23.19	75.43	111.0	698.0	0.014
2019-05-12 06:32:59	23.19	75.39	117.0	705.0	0.014
2019-05-12 06:33:00	23.2	75.41	119.0	704.0	0.014
2019-05-12 06:33:01	23.21	75.43	120.0	710.0	0.014
2019-05-12 06:33:02	23.2	75.41	121.0	710.0	0.014
2019-05-12 06:33:03	23.22	75.41	120.0	707.0	0.014
2019-05-12 06:33:04	23.22	75.41	120.0	704.0	0.014
2019-05-12 06:33:05	23.23	75.39	113.0	712.0	0.014
2019-05-12 06:33:06	23.22	75.45	117.0	719.0	0.014
2019-05-12 06:33:07	23.22	75.45	113.0	713.0	0.014
2019-05-12 06:33:08	23.22	75.41	120.0	715.0	0.014
2019-05-12 06:33:10	23.23	75.39	118.0	714.0	0.014
2019-05-12 06:33:11	23.23	75.35	118.0	727.0	0.013
2019-05-12 06:33:12	23.23	75.39	119.0	742.0	0.013
2019-05-12 06:33:13	23.23	75.37	124.0	745.0	0.013
2019-05-12 06:33:14	23.22	75.37	116.0	731.0	0.013
2019-05-12 06:33:15	23.21	75.37	119.0	730.0	0.013
2019-05-12 06:33:16	23.21	75.35	120.0	729.0	0.013
2019-05-12 06:33:17	23.23	75.32	115.0	739.0	0.012
2019-05-12 06:33:18	23.22	75.37	114.0	731.0	0.012
2019-05-12 06:33:20	23.2	75.34	120.0	746.0	0.012
2019-05-12 06:33:21	23.2	75.34	123.0	742.0	0.012
2019-05-12 06:33:22	23.19	75.35	121.0	762.0	0.012
2019-05-12 06:33:23	23.2	75.32	118.0	756.0	0.012
2019-05-12 06:33:24	23.19	75.35	121.0	765.0	0.013
2019-05-12 06:33:25	23.2	75.32	115.0	756.0	0.013
2019-05-12 06:33:26	23.21	75.34	123.0	784.0	0.013
2019-05-12 06:33:27	23.22	75.35	122.0	786.0	0.013
2019-05-12 06:33:28	23.22	75.35	128.0	784.0	0.013
2019-05-12 06:33:29	23.22	75.37	121.0	785.0	0.013
2019-05-12 06:33:31	23.21	75.37	128.0	792.0	0.013
2019-05-12 06:33:32	23.22	75.39	132.0	797.0	0.013
2019-05-12 06:33:33	23.22	75.43	128.0	799.0	0.013
2019-05-12 06:33:34	23.21	75.39	133.0	793.0	0.013
2019-05-12 06:33:35	23.22	75.43	126.0	792.0	0.013
2019-05-12 06:33:36	23.2	75.43	134.0	812.0	0.013
2019-05-12 06:33:37	23.22	75.41	133.0	812.0	0.013
2019-05-12 06:33:38	23.22	75.41	128.0	810.0	0.013
2019-05-12 06:33:39	23.19	75.41	129.0	819.0	0.013
2019-05-12 06:33:40	23.21	75.43	126.0	817.0	0.013
2019-05-12 06:33:42	23.2	75.43	135.0	816.0	0.013
2019-05-12 06:33:43	23.2	75.41	132.0	820.0	0.013
2019-05-12 06:33:44	23.22	75.41	136.0	835.0	0.013
2019-05-12 06:33:45	23.22	75.39	136.0	839.0	0.013
2019-05-12 06:33:46	23.21	75.39	133.0	838.0	0.013
2019-05-12 06:33:47	23.21	75.41	142.0	854.0	0.013
2019-05-12 06:33:48	23.21	75.39	138.0	852.0	0.013
2019-05-12 06:33:49	23.19	75.37	133.0	851.0	0.012
2019-05-12 06:33:50	23.2	75.39	139.0	868.0	0.012
2019-05-12 06:33:51	23.19	75.37	136.0	874.0	0.012
2019-05-12 06:33:53	23.21	75.39	138.0	877.0	0.012
2019-05-12 06:33:54	23.19	75.39	136.0	880.0	0.012
2019-05-12 06:33:55	23.21	75.37	142.0	890.0	0.012
2019-05-12 06:33:56	23.19	75.39	149.0	886.0	0.012
2019-05-12 06:33:57	23.2	75.39	153.0	890.0	0.012
2019-05-12 06:33:58	23.22	75.43	148.0	888.0	0.012
2019-05-12 06:33:59	23.19	75.41	145.0	890.0	0.012
2019-05-12 06:34:00	23.22	75.37	151.0	901.0	0.012
2019-05-12 06:34:01	23.2	75.39	157.0	895.0	0.013
2019-05-12 06:34:03	23.22	75.39	161.0	896.0	0.013
2019-05-12 06:34:04	23.21	75.39	159.0	890.0	0.013
2019-05-12 06:34:05	23.22	75.39	152.0	901.0	0.013
2019-05-12 06:34:06	23.22	75.37	157.0	888.0	0.013
2019-05-12 06:34:07	23.22	75.39	163.0	895.0	0.013
2019-05-12 06:34:08	23.21	75.39	162.0	912.0	0.013
2019-05-12 06:34:09	23.22	75.39	163.0	901.0	0.014
2019-05-12 06:34:10	23.22	75.41	160.0	907.0	0.014
2019-05-12 06:34:11	23.22	75.39	158.0	904.0	0.014
2019-05-12 06:34:12	23.2	75.39	159.0	903.0	0.014
2019-05-12 06:34:14	23.22	75.43	162.0	896.0	0.014
2019-05-12 06:34:15	23.22	75.41	164.0	896.0	0.014
2019-05-12 06:34:16	23.22	75.43	163.0	904.0	0.014
2019-05-12 06:34:17	23.22	75.39	167.0	911.0	0.014
2019-05-12 06:34:18	23.23	75.45	166.0	911.0	0.014
2019-05-12 06:34:19	23.21	75.39	169.0	913.0	0.014
2019-05-12 06:34:20	23.22	75.43	156.0	909.0	0.014
2019-05-12 06:34:21	23.22	75.41	159.0	902.0	0.014
2019-05-12 06:34:22	23.22	75.39	158.0	906.0	0.014
2019-05-12 06:34:23	23.22	75.39	167.0	911.0	0.014
2019-05-12 06:34:25	23.21	75.43	160.0	913.0	0.014
2019-05-12 06:34:26	23.22	75.41	168.0	922.0	0.014
2019-05-12 06:34:27	23.22	75.43	160.0	920.0	0.014
2019-05-12 06:34:28	23.21	75.39	155.0	915.0	0.014
2019-05-12 06:34:29	23.21	75.39	170.0	925.0	0.014
2019-05-12 06:34:30	23.21	75.39	171.0	924.0	0.014
2019-05-12 06:34:31	23.22	75.41	170.0	929.0	0.014
2019-05-12 06:34:32	23.21	75.43	166.0	918.0	0.014
2019-05-12 06:34:33	23.21	75.39	175.0	928.0	0.014
2019-05-12 06:34:34	23.21	75.41	168.0	939.0	0.014
2019-05-12 06:34:36	23.19	75.39	169.0	922.0	0.014
2019-05-12 06:34:37	23.19	75.39	169.0	944.0	0.014
2019-05-12 06:34:38	23.22	75.41	165.0	932.0	0.014
2019-05-12 06:34:39	23.19	75.39	166.0	927.0	0.014
2019-05-12 06:34:40	23.2	75.39	163.0	939.0	0.014
2019-05-12 06:34:41	23.21	75.41	168.0	933.0	0.014
2019-05-12 06:34:42	23.21	75.39	177.0	952.0	0.014
2019-05-12 06:34:43	23.2	75.39	173.0	942.0	0.014
2019-05-12 06:34:44	23.19	75.47	168.0	939.0	0.014
2019-05-12 06:34:46	23.2	75.43	171.0	947.0	0.014
2019-05-12 06:34:47	23.2	75.41	169.0	936.0	0.014
2019-05-12 06:34:48	23.19	75.43	173.0	940.0	0.014
2019-05-12 06:34:49	23.2	75.41	174.0	941.0	0.014
2019-05-12 06:34:50	23.19	75.43	167.0	940.0	0.014
2019-05-12 06:34:51	23.19	75.41	173.0	936.0	0.014
2019-05-12 06:34:52	23.2	75.47	170.0	938.0	0.014
2019-05-12 06:34:53	23.19	75.45	173.0	933.0	0.014
2019-05-12 06:34:54	23.19	75.45	178.0	940.0	0.014
2019-05-12 06:34:55	23.19	75.43	172.0	943.0	0.014
2019-05-12 06:34:57	23.19	75.43	171.0	942.0	0.014
2019-05-12 06:34:58	23.18	75.47	174.0	944.0	0.014
2019-05-12 06:34:59	23.19	75.45	174.0	942.0	0.014
2019-05-12 06:35:00	23.19	75.45	178.0	943.0	0.014
2019-05-12 06:35:01	23.19	75.45	174.0	944.0	0.014
2019-05-12 06:35:02	23.19	75.41	176.0	944.0	0.014
2019-05-12 06:35:03	23.18	75.43	176.0	944.0	0.014
2019-05-12 06:35:04	23.17	75.47	179.0	944.0	0.014
2019-05-12 06:35:05	23.19	75.45	174.0	944.0	0.014
2019-05-12 06:35:06	23.19	75.41	175.0	936.0	0.014
2019-05-12 06:35:08	23.19	75.45	175.0	949.0	0.014
2019-05-12 06:35:09	23.18	75.43	169.0	936.0	0.014
2019-05-12 06:35:10	23.18	75.43	176.0	944.0	0.014
2019-05-12 06:35:11	23.19	75.39	173.0	945.0	0.014
2019-05-12 06:35:12	23.19	75.47	178.0	944.0	0.014
2019-05-12 06:35:13	23.18	75.43	179.0	936.0	0.014
