2019-04-06 13:47:46	15.07	81.84	67.0	400.0
2019-04-06 13:47:49	15.05	81.78	67.0	400.0
2019-04-06 13:47:52	15.06	81.74	66.0	400.0
2019-04-06 13:47:55	15.07	81.74	74.0	400.0
2019-04-06 13:47:59	15.08	81.76	70.0	400.0
2019-04-06 13:48:02	15.09	81.82	70.0	400.0
2019-04-06 13:48:05	15.1	81.76	77.0	400.0
2019-04-06 13:48:08	15.09	81.73	69.0	400.0
2019-04-06 13:48:11	15.11	81.73	71.0	400.0
2019-04-06 13:48:14	15.1	81.73	73.0	400.0
2019-04-06 13:48:17	15.13	81.73	83.0	400.0
2019-04-06 13:48:20	15.12	81.76	67.0	400.0
2019-04-06 13:48:23	15.14	81.8	75.0	400.0
2019-04-06 13:48:27	15.14	81.78	69.0	400.0
2019-04-06 13:48:30	15.14	81.78	79.0	400.0
2019-04-06 13:48:33	15.14	81.82	71.0	400.0
2019-04-06 13:48:36	15.15	81.82	74.0	400.0
2019-04-06 13:48:39	15.16	81.86	76.0	400.0
2019-04-06 13:48:42	15.15	81.8	77.0	400.0
2019-04-06 13:48:45	15.14	81.84	74.0	400.0
2019-04-06 13:48:48	15.15	81.73	69.0	400.0
2019-04-06 13:48:51	15.14	81.74	74.0	400.0
2019-04-06 13:48:55	15.14	81.78	81.0	400.0
2019-04-06 13:48:58	15.15	81.73	79.0	400.0
2019-04-06 13:49:01	15.18	81.71	74.0	400.0
2019-04-06 13:49:04	15.17	81.71	80.0	400.0
2019-04-06 13:49:07	15.19	81.74	71.0	400.0
2019-04-06 13:49:10	15.19	81.74	75.0	400.0
2019-04-06 13:49:13	15.2	81.78	70.0	400.0
2019-04-06 13:49:16	15.19	81.8	74.0	400.0
2019-04-06 13:49:20	15.2	81.76	78.0	400.0
2019-04-06 13:49:23	15.21	81.76	78.0	400.0
2019-04-06 13:49:26	15.21	81.74	77.0	400.0
2019-04-06 13:49:29	15.21	81.76	77.0	400.0
2019-04-06 13:49:32	15.21	81.76	82.0	400.0
2019-04-06 13:49:35	15.21	81.78	73.0	400.0
2019-04-06 13:49:38	15.22	81.78	82.0	400.0
2019-04-06 13:49:41	15.22	81.76	81.0	400.0
2019-04-06 13:49:44	15.22	81.76	76.0	400.0
2019-04-06 13:49:48	15.23	81.8	78.0	400.0
2019-04-06 13:49:51	15.24	81.84	73.0	400.0
2019-04-06 13:49:54	15.24	81.88	79.0	400.0
2019-04-06 13:49:57	15.26	81.88	78.0	400.0
2019-04-06 13:50:00	15.24	81.88	84.0	400.0
2019-04-06 13:50:03	15.23	81.78	76.0	400.0
2019-04-06 13:50:06	15.24	81.78	78.0	400.0
2019-04-06 13:50:09	15.24	81.78	82.0	400.0
2019-04-06 13:50:12	15.24	81.84	75.0	400.0
2019-04-06 13:50:16	15.24	81.88	82.0	400.0
2019-04-06 13:50:19	15.24	81.9	83.0	400.0
2019-04-06 13:50:22	15.24	81.82	81.0	400.0
2019-04-06 13:50:25	15.24	81.8	80.0	400.0
2019-04-06 13:50:28	15.24	81.86	74.0	400.0
2019-04-06 13:50:31	15.25	81.78	78.0	400.0
2019-04-06 13:50:34	15.24	81.76	80.0	400.0
2019-04-06 13:50:37	15.27	81.82	67.0	400.0
2019-04-06 13:50:40	15.28	81.84	84.0	400.0
2019-04-06 13:50:44	15.28	81.84	79.0	400.0
2019-04-06 13:50:47	15.27	81.86	86.0	400.0
2019-04-06 13:50:50	15.28	81.8	74.0	400.0
2019-04-06 13:50:53	15.29	81.84	73.0	400.0
2019-04-06 13:50:56	15.28	81.82	80.0	400.0
2019-04-06 13:50:59	15.28	81.82	90.0	400.0
2019-04-06 13:51:02	15.28	81.82	79.0	400.0
2019-04-06 13:51:05	15.28	81.8	78.0	400.0
2019-04-06 13:51:08	15.27	81.78	82.0	400.0
2019-04-06 13:51:12	15.3	81.78	78.0	400.0
2019-04-06 13:51:15	15.27	81.78	78.0	400.0
2019-04-06 13:51:18	15.3	81.78	88.0	400.0
2019-04-06 13:51:21	15.3	81.71	81.0	400.0
2019-04-06 13:51:24	15.31	81.73	81.0	400.0
2019-04-06 13:51:27	15.31	81.71	76.0	400.0
2019-04-06 13:51:30	15.32	81.69	82.0	400.0
2019-04-06 13:51:33	15.34	81.69	89.0	400.0
2019-04-06 13:51:37	15.34	81.65	78.0	400.0
2019-04-06 13:51:40	15.34	81.63	86.0	400.0
2019-04-06 13:51:43	15.34	81.61	82.0	400.0
2019-04-06 13:51:46	15.35	81.57	82.0	400.0
2019-04-06 13:51:49	15.37	81.63	80.0	400.0
2019-04-06 13:51:52	15.38	81.57	77.0	400.0
2019-04-06 13:51:55	15.4	81.59	79.0	400.0
2019-04-06 13:51:58	15.4	81.61	81.0	400.0
2019-04-06 13:52:01	15.43	81.65	79.0	400.0
2019-04-06 13:52:05	15.43	81.69	79.0	400.0
2019-04-06 13:52:08	15.43	81.65	81.0	400.0
2019-04-06 13:52:11	15.41	81.61	74.0	400.0
2019-04-06 13:52:14	15.43	81.61	89.0	400.0
2019-04-06 13:52:17	15.46	81.57	91.0	400.0
2019-04-06 13:52:20	15.47	81.63	87.0	400.0
2019-04-06 13:52:23	15.48	81.55	88.0	400.0
2019-04-06 13:52:26	15.48	81.57	83.0	400.0
2019-04-06 13:52:29	15.48	81.53	85.0	400.0
2019-04-06 13:52:33	15.49	81.57	81.0	400.0
2019-04-06 13:52:36	15.48	81.61	83.0	400.0
2019-04-06 13:52:39	15.49	81.59	85.0	400.0
2019-04-06 13:52:42	15.49	81.55	84.0	400.0
2019-04-06 13:52:45	15.5	81.59	85.0	400.0
2019-04-06 13:52:48	15.5	81.63	85.0	400.0
2019-04-06 13:52:51	15.5	81.61	86.0	400.0
2019-04-06 13:52:54	15.49	81.63	86.0	400.0
2019-04-06 13:52:57	15.51	81.63	78.0	400.0
2019-04-06 13:53:01	15.5	81.61	80.0	400.0
2019-04-06 13:53:04	15.5	81.63	86.0	400.0
2019-04-06 13:53:07	15.51	81.65	78.0	400.0
2019-04-06 13:53:10	15.49	81.65	81.0	400.0
2019-04-06 13:53:13	15.5	81.63	86.0	400.0
2019-04-06 13:53:16	15.51	81.67	85.0	400.0
2019-04-06 13:53:19	15.51	81.63	86.0	400.0
2019-04-06 13:53:22	15.5	81.65	85.0	400.0
2019-04-06 13:53:25	15.53	81.61	88.0	400.0
2019-04-06 13:53:29	15.52	81.61	87.0	400.0
2019-04-06 13:53:32	15.53	81.61	96.0	400.0
2019-04-06 13:53:35	15.53	81.65	96.0	400.0
2019-04-06 13:53:38	15.55	81.67	88.0	400.0
2019-04-06 13:53:41	15.53	81.67	84.0	400.0
2019-04-06 13:53:44	15.55	81.63	91.0	400.0
2019-04-06 13:53:47	15.54	81.69	90.0	400.0
2019-04-06 13:53:50	15.55	81.65	95.0	400.0
2019-04-06 13:53:54	15.53	81.65	89.0	400.0
2019-04-06 13:53:57	15.53	81.61	81.0	400.0
2019-04-06 13:54:00	15.53	81.57	89.0	400.0
2019-04-06 13:54:03	15.54	81.61	89.0	400.0
2019-04-06 13:54:06	15.56	81.59	86.0	400.0
2019-04-06 13:54:09	15.55	81.59	84.0	400.0
2019-04-06 13:54:12	15.55	81.63	92.0	400.0
2019-04-06 13:54:15	15.55	81.55	88.0	400.0
2019-04-06 13:54:18	15.56	81.59	96.0	400.0
2019-04-06 13:54:22	15.56	81.59	86.0	400.0
2019-04-06 13:54:25	15.57	81.55	94.0	400.0
2019-04-06 13:54:28	15.56	81.59	92.0	400.0
2019-04-06 13:54:31	15.56	81.61	89.0	400.0
2019-04-06 13:54:34	15.58	81.57	87.0	400.0
2019-04-06 13:54:37	15.58	81.59	88.0	400.0
2019-04-06 13:54:40	15.56	81.61	80.0	400.0
2019-04-06 13:54:43	15.58	81.59	91.0	400.0
2019-04-06 13:54:46	15.6	81.59	88.0	400.0
2019-04-06 13:54:50	15.59	81.63	92.0	400.0
2019-04-06 13:54:53	15.6	81.59	90.0	400.0
2019-04-06 13:54:56	15.59	81.63	93.0	400.0
2019-04-06 13:54:59	15.6	81.59	88.0	400.0
2019-04-06 13:55:02	15.6	81.59	93.0	400.0
2019-04-06 13:55:05	15.6	81.55	85.0	400.0
2019-04-06 13:55:08	15.61	81.55	83.0	400.0
2019-04-06 13:55:11	15.61	81.55	84.0	400.0
2019-04-06 13:55:14	15.61	81.53	89.0	400.0
2019-04-06 13:55:18	15.61	81.53	87.0	400.0
2019-04-06 13:55:21	15.63	81.51	92.0	400.0
2019-04-06 13:55:24	15.62	81.55	90.0	400.0
2019-04-06 13:55:27	15.63	81.53	96.0	400.0
2019-04-06 13:55:30	15.63	81.57	89.0	400.0
2019-04-06 13:55:33	15.63	81.63	91.0	400.0
2019-04-06 13:55:36	15.65	81.57	86.0	400.0
2019-04-06 13:55:39	15.63	81.49	88.0	400.0
2019-04-06 13:55:42	15.65	81.49	89.0	400.0
2019-04-06 13:55:46	15.65	81.51	94.0	400.0
2019-04-06 13:55:49	15.65	81.49	89.0	400.0
2019-04-06 13:55:52	15.65	81.49	92.0	400.0
2019-04-06 13:55:55	15.65	81.45	86.0	400.0
2019-04-06 13:55:58	15.65	81.45	93.0	400.0
2019-04-06 13:56:01	15.66	81.45	95.0	400.0
2019-04-06 13:56:04	15.66	81.45	93.0	400.0
2019-04-06 13:56:07	15.69	81.45	97.0	400.0
2019-04-06 13:56:11	15.69	81.49	94.0	400.0
2019-04-06 13:56:14	15.67	81.53	87.0	400.0
2019-04-06 13:56:17	15.67	81.47	92.0	400.0
2019-04-06 13:56:20	15.68	81.45	94.0	400.0
2019-04-06 13:56:23	15.69	81.42	95.0	400.0
2019-04-06 13:56:26	15.69	81.42	83.0	400.0
2019-04-06 13:56:29	15.68	81.42	92.0	400.0
2019-04-06 13:56:32	15.69	81.4	90.0	400.0
2019-04-06 13:56:35	15.69	81.38	89.0	400.0
2019-04-06 13:56:39	15.69	81.44	96.0	400.0
2019-04-06 13:56:42	15.7	81.4	83.0	400.0
2019-04-06 13:56:45	15.72	81.4	93.0	400.0
2019-04-06 13:56:48	15.71	81.38	82.0	400.0
2019-04-06 13:56:51	15.71	81.42	85.0	400.0
2019-04-06 13:56:54	15.72	81.42	86.0	400.0
2019-04-06 13:56:57	15.72	81.4	94.0	400.0
2019-04-06 13:57:00	15.72	81.38	80.0	400.0
2019-04-06 13:57:03	15.73	81.32	85.0	400.0
2019-04-06 13:57:07	15.74	81.36	94.0	400.0
2019-04-06 13:57:10	15.74	81.34	93.0	400.0
2019-04-06 13:57:13	15.74	81.28	92.0	400.0
2019-04-06 13:57:16	15.75	81.26	91.0	400.0
2019-04-06 13:57:19	15.76	81.28	87.0	400.0
2019-04-06 13:57:22	15.78	81.28	91.0	400.0
2019-04-06 13:57:25	15.78	81.3	95.0	400.0
2019-04-06 13:57:28	15.8	81.34	98.0	400.0
2019-04-06 13:57:31	15.79	81.32	95.0	400.0
2019-04-06 13:57:35	15.79	81.3	95.0	400.0
2019-04-06 13:57:38	15.8	81.32	85.0	400.0
2019-04-06 13:57:41	15.8	81.32	94.0	400.0
2019-04-06 13:57:44	15.8	81.38	97.0	400.0
2019-04-06 13:57:47	15.8	81.36	86.0	400.0
2019-04-06 13:57:50	15.81	81.36	86.0	400.0
2019-04-06 13:57:53	15.8	81.38	99.0	400.0
2019-04-06 13:57:56	15.8	81.38	85.0	400.0
2019-04-06 13:57:59	15.8	81.36	91.0	400.0
2019-04-06 13:58:03	15.79	81.32	98.0	400.0
2019-04-06 13:58:06	15.79	81.4	93.0	400.0
2019-04-06 13:58:09	15.79	81.38	90.0	400.0
2019-04-06 13:58:12	15.79	81.36	100.0	400.0
2019-04-06 13:58:15	15.8	81.36	89.0	400.0
2019-04-06 13:58:18	15.79	81.4	91.0	400.0
2019-04-06 13:58:21	15.77	81.4	78.0	400.0
2019-04-06 13:58:24	15.79	81.4	94.0	400.0
2019-04-06 13:58:28	15.79	81.36	96.0	400.0
2019-04-06 13:58:31	15.79	81.34	93.0	400.0
2019-04-06 13:58:34	15.79	81.36	99.0	400.0
2019-04-06 13:58:37	15.8	81.34	89.0	400.0
2019-04-06 13:58:40	15.79	81.36	89.0	400.0
2019-04-06 13:58:43	15.8	81.34	91.0	400.0
2019-04-06 13:58:46	15.8	81.36	90.0	400.0
2019-04-06 13:58:49	15.8	81.34	94.0	400.0
2019-04-06 13:58:52	15.8	81.32	97.0	400.0
2019-04-06 13:58:56	15.81	81.34	96.0	400.0
2019-04-06 13:58:59	15.8	81.3	91.0	400.0
2019-04-06 13:59:02	15.82	81.34	90.0	400.0
2019-04-06 13:59:05	15.82	81.3	100.0	400.0
2019-04-06 13:59:08	15.82	81.3	91.0	400.0
2019-04-06 13:59:11	15.82	81.32	94.0	400.0
2019-04-06 13:59:14	15.83	81.38	99.0	400.0
2019-04-06 13:59:17	15.82	81.32	94.0	400.0
2019-04-06 13:59:20	15.82	81.34	90.0	400.0
2019-04-06 13:59:24	15.84	81.36	84.0	400.0
2019-04-06 13:59:27	15.82	81.4	87.0	400.0
2019-04-06 13:59:30	15.82	81.42	85.0	400.0
2019-04-06 13:59:33	15.82	81.38	88.0	400.0
2019-04-06 13:59:36	15.82	81.36	81.0	400.0
2019-04-06 13:59:39	15.82	81.36	97.0	400.0
2019-04-06 13:59:42	15.82	81.38	92.0	400.0
2019-04-06 13:59:45	15.8	81.36	98.0	400.0
2019-04-06 13:59:48	15.81	81.36	92.0	400.0
2019-04-06 13:59:52	15.8	81.38	95.0	400.0
2019-04-06 13:59:55	15.82	81.34	93.0	400.0
2019-04-06 13:59:58	15.82	81.36	93.0	400.0
2019-04-06 14:00:01	15.81	81.32	96.0	400.0
2019-04-06 14:00:04	15.8	81.32	92.0	400.0
2019-04-06 14:00:07	15.82	81.34	87.0	400.0
2019-04-06 14:00:10	15.82	81.36	90.0	400.0
2019-04-06 14:00:13	15.82	81.3	101.0	400.0
2019-04-06 14:00:16	15.82	81.32	88.0	400.0
2019-04-06 14:00:20	15.83	81.24	96.0	400.0
2019-04-06 14:00:23	15.83	81.22	94.0	400.0
2019-04-06 14:00:26	15.85	81.22	89.0	400.0
2019-04-06 14:00:29	15.85	81.22	93.0	400.0
2019-04-06 14:00:32	15.85	81.24	89.0	400.0
2019-04-06 14:00:35	15.86	81.22	95.0	400.0
2019-04-06 14:00:38	15.88	81.22	89.0	400.0
2019-04-06 14:00:41	15.86	81.2	91.0	400.0
2019-04-06 14:00:45	15.88	81.22	88.0	400.0
2019-04-06 14:00:48	15.88	81.24	92.0	400.0
2019-04-06 14:00:51	15.88	81.17	94.0	400.0
2019-04-06 14:00:54	15.89	81.18	96.0	400.0
2019-04-06 14:00:57	15.89	81.24	99.0	400.0
2019-04-06 14:01:00	15.9	81.24	92.0	400.0
2019-04-06 14:01:03	15.9	81.18	92.0	400.0
2019-04-06 14:01:06	15.9	81.2	97.0	400.0
2019-04-06 14:01:09	15.88	81.15	91.0	400.0
2019-04-06 14:01:13	15.9	81.15	87.0	400.0
2019-04-06 14:01:16	15.91	81.17	90.0	400.0
2019-04-06 14:01:19	15.92	81.17	84.0	400.0
2019-04-06 14:01:22	15.92	81.22	99.0	400.0
2019-04-06 14:01:25	15.92	81.22	98.0	400.0
2019-04-06 14:01:28	15.93	81.28	88.0	400.0
2019-04-06 14:01:31	15.93	81.28	97.0	400.0
2019-04-06 14:01:34	15.92	81.26	94.0	400.0
2019-04-06 14:01:37	15.92	81.26	101.0	400.0
2019-04-06 14:01:41	15.92	81.28	93.0	400.0
2019-04-06 14:01:44	15.92	81.22	102.0	400.0
2019-04-06 14:01:47	15.92	81.24	97.0	400.0
2019-04-06 14:01:50	15.9	81.22	94.0	400.0
2019-04-06 14:01:53	15.91	81.24	101.0	400.0
2019-04-06 14:01:56	15.9	81.2	92.0	400.0
2019-04-06 14:01:59	15.92	81.22	91.0	400.0
2019-04-06 14:02:02	15.92	81.22	87.0	400.0
2019-04-06 14:02:05	15.92	81.22	88.0	400.0
2019-04-06 14:02:09	15.92	81.24	89.0	400.0
2019-04-06 14:02:12	15.92	81.32	93.0	400.0
2019-04-06 14:02:15	15.93	81.3	91.0	400.0
2019-04-06 14:02:18	15.91	81.32	92.0	400.0
2019-04-06 14:02:21	15.92	81.3	103.0	400.0
2019-04-06 14:02:24	15.92	81.26	99.0	400.0
2019-04-06 14:02:27	15.92	81.26	95.0	400.0
2019-04-06 14:02:30	15.93	81.26	98.0	400.0
2019-04-06 14:02:33	15.92	81.26	102.0	400.0
2019-04-06 14:02:37	15.92	81.22	91.0	400.0
2019-04-06 14:02:40	15.92	81.22	99.0	400.0
2019-04-06 14:02:43	15.92	81.22	91.0	400.0
2019-04-06 14:02:46	15.92	81.24	89.0	400.0
2019-04-06 14:02:49	15.92	81.26	93.0	400.0
2019-04-06 14:02:52	15.92	81.26	95.0	400.0
2019-04-06 14:02:55	15.91	81.26	101.0	400.0
2019-04-06 14:02:58	15.93	81.24	98.0	400.0
2019-04-06 14:03:02	15.92	81.3	91.0	400.0
2019-04-06 14:03:05	15.92	81.32	101.0	400.0
2019-04-06 14:03:08	15.92	81.3	95.0	400.0
2019-04-06 14:03:11	15.91	81.24	87.0	400.0
2019-04-06 14:03:14	15.92	81.28	97.0	400.0
2019-04-06 14:03:17	15.92	81.26	94.0	400.0
2019-04-06 14:03:20	15.92	81.32	93.0	400.0
2019-04-06 14:03:23	15.93	81.32	97.0	400.0
2019-04-06 14:03:26	15.92	81.32	96.0	400.0
2019-04-06 14:03:30	15.92	81.32	92.0	400.0
2019-04-06 14:03:33	15.92	81.32	91.0	400.0
2019-04-06 14:03:36	15.92	81.34	99.0	400.0
2019-04-06 14:03:39	15.92	81.34	100.0	400.0
2019-04-06 14:03:42	15.92	81.34	96.0	400.0
2019-04-06 14:03:45	15.9	81.26	100.0	400.0
2019-04-06 14:03:48	15.9	81.3	96.0	400.0
2019-04-06 14:03:51	15.9	81.3	98.0	400.0
2019-04-06 14:03:54	15.91	81.32	87.0	400.0
2019-04-06 14:03:58	15.91	81.42	99.0	400.0
2019-04-06 14:04:01	15.91	81.38	98.0	400.0
2019-04-06 14:04:04	15.92	81.38	101.0	400.0
2019-04-06 14:04:07	15.92	81.32	92.0	400.0
2019-04-06 14:04:10	15.9	81.38	94.0	400.0
2019-04-06 14:04:13	15.92	81.36	100.0	400.0
2019-04-06 14:04:16	15.92	81.26	98.0	400.0
2019-04-06 14:04:19	15.93	81.32	94.0	400.0
2019-04-06 14:04:22	15.91	81.28	101.0	400.0
2019-04-06 14:04:26	15.91	81.28	93.0	400.0
2019-04-06 14:04:29	15.92	81.28	101.0	400.0
2019-04-06 14:04:32	15.92	81.28	87.0	400.0
2019-04-06 14:04:35	15.92	81.32	94.0	400.0
2019-04-06 14:04:38	15.94	81.34	97.0	400.0
2019-04-06 14:04:41	15.94	81.36	93.0	400.0
2019-04-06 14:04:44	15.94	81.38	116.0	400.0
2019-04-06 14:04:47	15.94	81.32	98.0	400.0
2019-04-06 14:04:51	15.93	81.26	102.0	400.0
2019-04-06 14:04:54	15.94	81.28	91.0	400.0
2019-04-06 14:04:57	15.94	81.26	91.0	400.0
2019-04-06 14:05:00	15.95	81.28	96.0	400.0
2019-04-06 14:05:03	15.95	81.24	103.0	400.0
2019-04-06 14:05:06	15.95	81.28	96.0	400.0
2019-04-06 14:05:09	15.93	81.22	96.0	400.0
2019-04-06 14:05:12	15.96	81.24	87.0	400.0
2019-04-06 14:05:15	15.98	81.22	94.0	400.0
2019-04-06 14:05:19	15.98	81.24	97.0	400.0
2019-04-06 14:05:22	15.99	81.26	97.0	400.0
2019-04-06 14:05:25	15.98	81.24	93.0	400.0
2019-04-06 14:05:28	15.98	81.28	100.0	400.0
2019-04-06 14:05:31	16.0	81.26	103.0	400.0
2019-04-06 14:05:34	15.98	81.28	97.0	400.0
2019-04-06 14:05:37	15.99	81.24	100.0	400.0
2019-04-06 14:05:40	16.0	81.24	96.0	400.0
2019-04-06 14:05:43	16.0	81.2	94.0	400.0
2019-04-06 14:05:47	16.01	81.24	103.0	400.0
2019-04-06 14:05:50	16.01	81.24	107.0	400.0
2019-04-06 14:05:53	16.01	81.28	95.0	400.0
2019-04-06 14:05:56	16.02	81.24	100.0	400.0
2019-04-06 14:05:59	16.03	81.26	94.0	400.0
2019-04-06 14:06:02	16.02	81.32	96.0	400.0
2019-04-06 14:06:05	16.01	81.24	95.0	400.0
2019-04-06 14:06:08	16.01	81.26	105.0	400.0
2019-04-06 14:06:11	16.01	81.24	102.0	400.0
2019-04-06 14:06:15	16.01	81.24	102.0	400.0
2019-04-06 14:06:18	16.02	81.22	105.0	400.0
2019-04-06 14:06:21	16.02	81.24	103.0	400.0
2019-04-06 14:06:24	16.03	81.24	98.0	400.0
2019-04-06 14:06:27	16.01	81.22	89.0	400.0
2019-04-06 14:06:30	16.04	81.24	98.0	400.0
2019-04-06 14:06:33	16.03	81.26	100.0	400.0
2019-04-06 14:06:36	16.03	81.22	102.0	400.0
2019-04-06 14:06:39	16.03	81.22	105.0	400.0
2019-04-06 14:06:43	16.04	81.24	101.0	400.0
2019-04-06 14:06:46	16.04	81.28	108.0	400.0
2019-04-06 14:06:49	16.04	81.26	102.0	400.0
2019-04-06 14:06:52	16.02	81.32	105.0	400.0
2019-04-06 14:06:55	16.02	81.24	100.0	400.0
2019-04-06 14:06:58	16.05	81.3	107.0	400.0
2019-04-06 14:07:01	16.05	81.3	102.0	400.0
2019-04-06 14:07:04	16.05	81.26	94.0	400.0
2019-04-06 14:07:08	16.05	81.28	99.0	400.0
2019-04-06 14:07:11	16.06	81.3	93.0	400.0
2019-04-06 14:07:14	16.05	81.3	100.0	400.0
2019-04-06 14:07:17	16.04	81.32	107.0	400.0
2019-04-06 14:07:20	16.05	81.28	100.0	400.0
2019-04-06 14:07:23	16.05	81.24	101.0	400.0
2019-04-06 14:07:26	16.05	81.32	104.0	400.0
2019-04-06 14:07:29	16.05	81.26	110.0	400.0
2019-04-06 14:07:32	16.05	81.24	100.0	400.0
2019-04-06 14:07:36	16.05	81.24	95.0	400.0
2019-04-06 14:07:39	16.06	81.26	97.0	400.0
2019-04-06 14:07:42	16.07	81.24	100.0	400.0
2019-04-06 14:07:45	16.08	81.28	98.0	400.0
2019-04-06 14:07:48	16.07	81.24	105.0	400.0
2019-04-06 14:07:51	16.08	81.24	104.0	400.0
2019-04-06 14:07:54	16.08	81.22	104.0	400.0
2019-04-06 14:07:57	16.08	81.2	102.0	400.0
2019-04-06 14:08:00	16.08	81.22	107.0	400.0
2019-04-06 14:08:04	16.1	81.22	109.0	400.0
2019-04-06 14:08:07	16.09	81.18	107.0	400.0
2019-04-06 14:08:10	16.11	81.2	103.0	400.0
2019-04-06 14:08:13	16.11	81.24	104.0	400.0
2019-04-06 14:08:16	16.11	81.22	98.0	400.0
2019-04-06 14:08:19	16.1	81.22	98.0	400.0
2019-04-06 14:08:22	16.11	81.26	101.0	400.0
2019-04-06 14:08:25	16.11	81.26	101.0	400.0
2019-04-06 14:08:29	16.12	81.3	96.0	400.0
2019-04-06 14:08:32	16.12	81.26	100.0	400.0
2019-04-06 14:08:35	16.1	81.32	103.0	400.0
2019-04-06 14:08:38	16.11	81.26	94.0	400.0
2019-04-06 14:08:41	16.11	81.28	103.0	400.0
2019-04-06 14:08:44	16.11	81.26	105.0	400.0
2019-04-06 14:08:47	16.11	81.24	107.0	400.0
2019-04-06 14:08:50	16.11	81.2	102.0	400.0
2019-04-06 14:08:53	16.12	81.24	101.0	400.0
2019-04-06 14:08:57	16.12	81.24	101.0	400.0
2019-04-06 14:09:00	16.11	81.26	104.0	400.0
2019-04-06 14:09:03	16.11	81.24	104.0	400.0
2019-04-06 14:09:06	16.12	81.28	102.0	400.0
2019-04-06 14:09:09	16.12	81.24	105.0	400.0
2019-04-06 14:09:12	16.13	81.28	98.0	400.0
2019-04-06 14:09:15	16.12	81.28	105.0	400.0
2019-04-06 14:09:18	16.13	81.28	111.0	400.0
2019-04-06 14:09:21	16.13	81.24	106.0	400.0
2019-04-06 14:09:25	16.12	81.24	108.0	400.0
2019-04-06 14:09:28	16.13	81.26	109.0	400.0
2019-04-06 14:09:31	16.13	81.32	107.0	400.0
2019-04-06 14:09:34	16.13	81.32	105.0	400.0
2019-04-06 14:09:37	16.14	81.34	104.0	400.0
2019-04-06 14:09:40	16.14	81.38	104.0	400.0
2019-04-06 14:09:43	16.13	81.34	108.0	400.0
2019-04-06 14:09:46	16.14	81.3	104.0	400.0
2019-04-06 14:09:49	16.12	81.34	104.0	400.0
2019-04-06 14:09:53	16.12	81.36	105.0	400.0
2019-04-06 14:09:56	16.12	81.32	110.0	400.0
2019-04-06 14:09:59	16.13	81.26	104.0	400.0
2019-04-06 14:10:02	16.12	81.26	110.0	400.0
2019-04-06 14:10:05	16.13	81.24	110.0	400.0
2019-04-06 14:10:08	16.13	81.3	110.0	400.0
2019-04-06 14:10:11	16.14	81.3	104.0	400.0
2019-04-06 14:10:14	16.14	81.24	106.0	400.0
2019-04-06 14:10:18	16.15	81.28	105.0	400.0
2019-04-06 14:10:21	16.14	81.26	102.0	400.0
2019-04-06 14:10:24	16.16	81.26	108.0	400.0
2019-04-06 14:10:27	16.16	81.24	101.0	400.0
2019-04-06 14:10:30	16.16	81.24	104.0	400.0
2019-04-06 14:10:33	16.16	81.24	109.0	400.0
2019-04-06 14:10:36	16.16	81.26	109.0	400.0
2019-04-06 14:10:39	16.16	81.28	106.0	400.0
2019-04-06 14:10:42	16.15	81.32	108.0	400.0
2019-04-06 14:10:46	16.17	81.22	108.0	400.0
2019-04-06 14:10:49	16.15	81.22	107.0	400.0
2019-04-06 14:10:52	16.16	81.22	105.0	400.0
2019-04-06 14:10:55	16.17	81.28	106.0	400.0
2019-04-06 14:10:58	16.17	81.28	107.0	400.0
2019-04-06 14:11:01	16.17	81.26	98.0	400.0
2019-04-06 14:11:04	16.17	81.24	102.0	400.0
2019-04-06 14:11:07	16.16	81.26	107.0	400.0
2019-04-06 14:11:10	16.18	81.26	106.0	400.0
2019-04-06 14:11:14	16.17	81.24	108.0	400.0
2019-04-06 14:11:17	16.17	81.24	117.0	400.0
2019-04-06 14:11:20	16.17	81.24	107.0	400.0
2019-04-06 14:11:23	16.16	81.26	101.0	400.0
2019-04-06 14:11:26	16.16	81.28	111.0	400.0
2019-04-06 14:11:29	16.16	81.17	106.0	400.0
2019-04-06 14:11:32	16.16	81.2	108.0	400.0
2019-04-06 14:11:35	16.17	81.2	115.0	400.0
2019-04-06 14:11:38	16.18	81.2	101.0	400.0
2019-04-06 14:11:42	16.17	81.24	109.0	400.0
2019-04-06 14:11:45	16.17	81.26	105.0	400.0
2019-04-06 14:11:48	16.17	81.28	110.0	400.0
2019-04-06 14:11:51	16.18	81.28	101.0	400.0
2019-04-06 14:11:54	16.17	81.3	101.0	400.0
2019-04-06 14:11:57	16.16	81.28	110.0	400.0
2019-04-06 14:12:00	16.17	81.28	106.0	400.0
2019-04-06 14:12:03	16.17	81.24	115.0	400.0
2019-04-06 14:12:07	16.17	81.3	108.0	400.0
2019-04-06 14:12:10	16.17	81.28	108.0	400.0
2019-04-06 14:12:13	16.16	81.32	110.0	400.0
2019-04-06 14:12:16	16.17	81.32	111.0	400.0
2019-04-06 14:12:19	16.16	81.32	102.0	400.0
2019-04-06 14:12:22	16.16	81.34	117.0	400.0
2019-04-06 14:12:25	16.17	81.34	104.0	400.0
2019-04-06 14:12:28	16.17	81.34	120.0	400.0
2019-04-06 14:12:31	16.17	81.32	109.0	400.0
2019-04-06 14:12:35	16.16	81.36	110.0	400.0
2019-04-06 14:12:38	16.17	81.32	116.0	400.0
2019-04-06 14:12:41	16.17	81.36	105.0	400.0
2019-04-06 14:12:44	16.17	81.24	106.0	400.0
