Mon:20:09:45, 5.53	TVOC: 151.00 ppb	eCOtwo: 646.00 ppm	HCHO: 0.021 ppm
Mon:20:09:45, 42.00 ppb	eCOtwo: 621.00 ppm	HCHO: 0.021 ppm
Mon:20:09:45, 	Humidity: 28.24	Temp: 75.53	TVOC: 151.00 ppb	eCOtwo: 646.00 ppm	HCHO: 0.021 ppm
Tue:02:36:03, 	Humidity: 28.13	Temp: 76.57	TVOC: 5.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.015 ppm
Tue:02:36:05, 	Humidity: 28.14	Temp: 76.59	TVOC: 7.00 ppb	eCOtwo: 401.00 ppm	HCHO: 0.015 ppm
Tue:02:36:06, 	Humidity: 28.13	Temp: 76.59	TVOC: 5.00 ppb	eCOtwo: 410.00 ppm	HCHO: 0.015 ppm
Tue:02:36:07, 	Humidity: 28.13	Temp: 76.61	TVOC: 9.00 ppb	eCOtwo: 401.00 ppm	HCHO: 0.015 ppm
Tue:02:36:08, 	Humidity: 28.14	Temp: 76.55	TVOC: 10.00 ppb	eCOtwo: 404.00 ppm	HCHO: 0.015 ppm
Tue:02:36:09, 	Humidity: 28.13	Temp: 76.57	TVOC: 12.00 ppb	eCOtwo: 407.00 ppm	HCHO: 0.015 ppm
Tue:02:36:10, 	Humidity: 28.15	Temp: 76.53	TVOC: 14.00 ppb	eCOtwo: 408.00 ppm	HCHO: 0.015 ppm
Tue:02:36:11, 	Humidity: 28.15	Temp: 76.55	TVOC: 14.00 ppb	eCOtwo: 410.00 ppm	HCHO: 0.015 ppm
Tue:02:36:12, 	Humidity: 28.14	Temp: 76.55	TVOC: 9.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.015 ppm
Tue:02:36:13, 	Humidity: 28.13	Temp: 76.53	TVOC: 9.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.015 ppm
Tue:02:36:15, 	Humidity: 28.14	Temp: 76.51	TVOC: 2.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.015 ppm
Tue:02:36:16, 	Humidity: 28.14	Temp: 76.49	TVOC: 14.00 ppb	eCOtwo: 409.00 ppm	HCHO: 0.015 ppm
Tue:02:36:17, 	Humidity: 28.12	Temp: 76.51	TVOC: 17.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.015 ppm
Tue:02:36:18, 	Humidity: 28.13	Temp: 76.47	TVOC: 4.00 ppb	eCOtwo: 403.00 ppm	HCHO: 0.015 ppm
Tue:02:36:19, 	Humidity: 28.13	Temp: 76.45	TVOC: 4.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.015 ppm
Tue:02:36:20, 	Humidity: 28.14	Temp: 76.47	TVOC: 4.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.015 ppm
Tue:02:36:21, 	Humidity: 28.13	Temp: 76.44	TVOC: 5.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.015 ppm
Tue:02:36:22, 	Humidity: 28.13	Temp: 76.38	TVOC: 7.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.015 ppm
Tue:02:36:23, 	Humidity: 28.15	Temp: 76.45	TVOC: 7.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.015 ppm
Tue:02:36:24, 	Humidity: 28.14	Temp: 76.44	TVOC: 8.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.015 ppm
Tue:02:36:26, 	Humidity: 28.15	Temp: 76.49	TVOC: 0.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.015 ppm
Tue:02:36:27, 	Humidity: 28.14	Temp: 76.53	TVOC: 0.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.015 ppm
Tue:02:36:28, 	Humidity: 28.17	Temp: 76.55	TVOC: 12.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.015 ppm
Tue:02:36:29, 	Humidity: 28.15	Temp: 76.55	TVOC: 10.00 ppb	eCOtwo: 415.00 ppm	HCHO: 0.015 ppm
Tue:02:36:30, 	Humidity: 28.15	Temp: 76.59	TVOC: 6.00 ppb	eCOtwo: 408.00 ppm	HCHO: 0.015 ppm
Tue:02:36:31, 	Humidity: 28.16	Temp: 76.59	TVOC: 7.00 ppb	eCOtwo: 411.00 ppm	HCHO: 0.015 ppm
Tue:02:36:32, 	Humidity: 28.16	Temp: 76.63	TVOC: 6.00 ppb	eCOtwo: 413.00 ppm	HCHO: 0.015 ppm
Tue:02:36:33, 	Humidity: 28.17	Temp: 76.63	TVOC: 4.00 ppb	eCOtwo: 420.00 ppm	HCHO: 0.015 ppm
Tue:02:36:34, 	Humidity: 28.15	Temp: 76.65	TVOC: 2.00 ppb	eCOtwo: 408.00 ppm	HCHO: 0.015 ppm
Tue:02:36:35, 	Humidity: 28.16	Temp: 76.63	TVOC: 5.00 ppb	eCOtwo: 407.00 ppm	HCHO: 0.015 ppm
Tue:02:36:37, 	Humidity: 28.15	Temp: 76.63	TVOC: 13.00 ppb	eCOtwo: 412.00 ppm	HCHO: 0.015 ppm
Tue:02:36:38, 	Humidity: 28.18	Temp: 76.65	TVOC: 12.00 ppb	eCOtwo: 404.00 ppm	HCHO: 0.015 ppm
Tue:02:36:39, 	Humidity: 28.16	Temp: 76.65	TVOC: 13.00 ppb	eCOtwo: 402.00 ppm	HCHO: 0.015 ppm
Tue:02:36:40, 	Humidity: 28.18	Temp: 76.63	TVOC: 13.00 ppb	eCOtwo: 406.00 ppm	HCHO: 0.015 ppm
Tue:02:36:41, 	Humidity: 28.16	Temp: 76.61	TVOC: 1.00 ppb	eCOtwo: 404.00 ppm	HCHO: 0.015 ppm
Tue:02:36:42, 	Humidity: 28.15	Temp: 76.61	TVOC: 12.00 ppb	eCOtwo: 415.00 ppm	HCHO: 0.015 ppm
Tue:02:36:43, 	Humidity: 28.15	Temp: 76.63	TVOC: 18.00 ppb	eCOtwo: 404.00 ppm	HCHO: 0.015 ppm
Tue:02:36:44, 	Humidity: 28.15	Temp: 76.65	TVOC: 12.00 ppb	eCOtwo: 414.00 ppm	HCHO: 0.015 ppm
Tue:02:36:45, 	Humidity: 28.17	Temp: 76.65	TVOC: 10.00 ppb	eCOtwo: 404.00 ppm	HCHO: 0.015 ppm
Tue:02:36:47, 	Humidity: 28.15	Temp: 76.67	TVOC: 10.00 ppb	eCOtwo: 401.00 ppm	HCHO: 0.015 ppm
Tue:02:36:48, 	Humidity: 28.15	Temp: 76.69	TVOC: 8.00 ppb	eCOtwo: 415.00 ppm	HCHO: 0.015 ppm
Tue:02:36:49, 	Humidity: 28.15	Temp: 76.67	TVOC: 11.00 ppb	eCOtwo: 408.00 ppm	HCHO: 0.015 ppm
Tue:02:36:50, 	Humidity: 28.15	Temp: 76.63	TVOC: 9.00 ppb	eCOtwo: 421.00 ppm	HCHO: 0.015 ppm
Tue:02:36:51, 	Humidity: 28.15	Temp: 76.65	TVOC: 9.00 ppb	eCOtwo: 414.00 ppm	HCHO: 0.015 ppm
Tue:02:36:52, 	Humidity: 28.15	Temp: 76.63	TVOC: 12.00 ppb	eCOtwo: 402.00 ppm	HCHO: 0.015 ppm
Tue:02:36:53, 	Humidity: 28.15	Temp: 76.67	TVOC: 4.00 ppb	eCOtwo: 413.00 ppm	HCHO: 0.015 ppm
Tue:02:36:54, 	Humidity: 28.15	Temp: 76.67	TVOC: 10.00 ppb	eCOtwo: 413.00 ppm	HCHO: 0.015 ppm
Tue:02:36:55, 	Humidity: 28.15	Temp: 76.69	TVOC: 12.00 ppb	eCOtwo: 412.00 ppm	HCHO: 0.015 ppm
Tue:02:36:56, 	Humidity: 28.14	Temp: 76.69	TVOC: 12.00 ppb	eCOtwo: 408.00 ppm	HCHO: 0.015 ppm
Tue:02:36:58, 	Humidity: 28.13	Temp: 76.65	TVOC: 17.00 ppb	eCOtwo: 406.00 ppm	HCHO: 0.015 ppm
Tue:02:36:59, 	Humidity: 28.13	Temp: 76.65	TVOC: 13.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.015 ppm
Tue:02:37:00, 	Humidity: 28.14	Temp: 76.63	TVOC: 17.00 ppb	eCOtwo: 408.00 ppm	HCHO: 0.015 ppm
Tue:02:37:01, 	Humidity: 28.11	Temp: 76.65	TVOC: 11.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.015 ppm
Tue:02:37:02, 	Humidity: 28.12	Temp: 76.67	TVOC: 12.00 ppb	eCOtwo: 401.00 ppm	HCHO: 0.015 ppm
Tue:02:37:03, 	Humidity: 28.14	Temp: 76.71	TVOC: 12.00 ppb	eCOtwo: 404.00 ppm	HCHO: 0.015 ppm
Tue:02:37:04, 	Humidity: 28.12	Temp: 76.71	TVOC: 8.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.015 ppm
Tue:02:37:05, 	Humidity: 28.12	Temp: 76.71	TVOC: 15.00 ppb	eCOtwo: 409.00 ppm	HCHO: 0.015 ppm
Tue:02:37:06, 	Humidity: 28.12	Temp: 76.71	TVOC: 8.00 ppb	eCOtwo: 408.00 ppm	HCHO: 0.015 ppm
Tue:02:37:07, 	Humidity: 28.11	Temp: 76.65	TVOC: 9.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.016 ppm
Tue:02:37:09, 	Humidity: 28.11	Temp: 76.67	TVOC: 0.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.016 ppm
Tue:02:37:10, 	Humidity: 28.09	Temp: 76.59	TVOC: 12.00 ppb	eCOtwo: 408.00 ppm	HCHO: 0.016 ppm
Tue:02:37:11, 	Humidity: 28.11	Temp: 76.65	TVOC: 14.00 ppb	eCOtwo: 404.00 ppm	HCHO: 0.016 ppm
Tue:02:37:12, 	Humidity: 28.10	Temp: 76.65	TVOC: 15.00 ppb	eCOtwo: 408.00 ppm	HCHO: 0.016 ppm
Tue:02:37:13, 	Humidity: 28.11	Temp: 76.65	TVOC: 15.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.016 ppm
Tue:02:37:14, 	Humidity: 28.08	Temp: 76.61	TVOC: 11.00 ppb	eCOtwo: 404.00 ppm	HCHO: 0.016 ppm
Tue:02:37:15, 	Humidity: 28.08	Temp: 76.59	TVOC: 8.00 ppb	eCOtwo: 408.00 ppm	HCHO: 0.015 ppm
Tue:02:37:16, 	Humidity: 28.08	Temp: 76.59	TVOC: 7.00 ppb	eCOtwo: 402.00 ppm	HCHO: 0.015 ppm
Tue:02:37:17, 	Humidity: 28.09	Temp: 76.55	TVOC: 18.00 ppb	eCOtwo: 404.00 ppm	HCHO: 0.015 ppm
Tue:02:37:18, 	Humidity: 28.09	Temp: 76.57	TVOC: 3.00 ppb	eCOtwo: 404.00 ppm	HCHO: 0.015 ppm
Tue:02:37:20, 	Humidity: 28.10	Temp: 76.53	TVOC: 14.00 ppb	eCOtwo: 405.00 ppm	HCHO: 0.015 ppm
Tue:02:37:21, 	Humidity: 28.08	Temp: 76.53	TVOC: 11.00 ppb	eCOtwo: 402.00 ppm	HCHO: 0.015 ppm
Tue:02:37:22, 	Humidity: 28.10	Temp: 76.51	TVOC: 14.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.015 ppm
Tue:02:37:23, 	Humidity: 28.08	Temp: 76.49	TVOC: 11.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.015 ppm
Tue:02:37:24, 	Humidity: 28.08	Temp: 76.53	TVOC: 8.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.015 ppm
Tue:02:37:25, 	Humidity: 28.08	Temp: 76.53	TVOC: 14.00 ppb	eCOtwo: 401.00 ppm	HCHO: 0.015 ppm
Tue:02:37:26, 	Humidity: 28.08	Temp: 76.59	TVOC: 11.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.015 ppm
Tue:02:37:27, 	Humidity: 28.08	Temp: 76.59	TVOC: 8.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.015 ppm
Tue:02:37:28, 	Humidity: 28.08	Temp: 76.59	TVOC: 17.00 ppb	eCOtwo: 404.00 ppm	HCHO: 0.015 ppm
Tue:02:37:30, 	Humidity: 28.11	Temp: 76.63	TVOC: 7.00 ppb	eCOtwo: 401.00 ppm	HCHO: 0.015 ppm
Tue:02:37:31, 	Humidity: 28.11	Temp: 76.65	TVOC: 12.00 ppb	eCOtwo: 409.00 ppm	HCHO: 0.015 ppm
Tue:02:37:32, 	Humidity: 28.11	Temp: 76.65	TVOC: 9.00 ppb	eCOtwo: 406.00 ppm	HCHO: 0.015 ppm
Tue:02:37:33, 	Humidity: 28.12	Temp: 76.63	TVOC: 9.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.015 ppm
Tue:02:37:34, 	Humidity: 28.11	Temp: 76.65	TVOC: 12.00 ppb	eCOtwo: 401.00 ppm	HCHO: 0.015 ppm
Tue:02:37:35, 	Humidity: 28.11	Temp: 76.69	TVOC: 16.00 ppb	eCOtwo: 404.00 ppm	HCHO: 0.015 ppm
Tue:02:37:36, 	Humidity: 28.11	Temp: 76.69	TVOC: 11.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.015 ppm
Tue:02:37:37, 	Humidity: 28.11	Temp: 76.67	TVOC: 22.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.015 ppm
Tue:02:37:38, 	Humidity: 28.11	Temp: 76.73	TVOC: 11.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.015 ppm
Tue:02:37:39, 	Humidity: 28.09	Temp: 76.71	TVOC: 9.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.015 ppm
Tue:02:37:41, 	Humidity: 28.09	Temp: 76.67	TVOC: 7.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.015 ppm
Tue:02:37:42, 	Humidity: 28.09	Temp: 76.71	TVOC: 7.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.015 ppm
Tue:02:37:43, 	Humidity: 28.08	Temp: 76.71	TVOC: 9.00 ppb	eCOtwo: 402.00 ppm	HCHO: 0.016 ppm
Tue:02:37:44, 	Humidity: 28.09	Temp: 76.71	TVOC: 8.00 ppb	eCOtwo: 404.00 ppm	HCHO: 0.016 ppm
Tue:02:37:45, 	Humidity: 28.08	Temp: 76.69	TVOC: 1.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.016 ppm
Tue:02:37:46, 	Humidity: 28.07	Temp: 76.69	TVOC: 8.00 ppb	eCOtwo: 409.00 ppm	HCHO: 0.016 ppm
Tue:02:37:47, 	Humidity: 28.08	Temp: 76.74	TVOC: 8.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.016 ppm
Tue:02:37:48, 	Humidity: 28.08	Temp: 76.74	TVOC: 11.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.016 ppm
Tue:02:37:49, 	Humidity: 28.08	Temp: 76.74	TVOC: 10.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.016 ppm
Tue:02:37:50, 	Humidity: 28.05	Temp: 76.74	TVOC: 10.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.016 ppm
Tue:02:37:52, 	Humidity: 28.05	Temp: 76.73	TVOC: 12.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.016 ppm
Tue:02:37:53, 	Humidity: 28.07	Temp: 76.80	TVOC: 12.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.016 ppm
Tue:02:37:54, 	Humidity: 28.05	Temp: 76.74	TVOC: 3.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.016 ppm
Tue:02:37:55, 	Humidity: 28.06	Temp: 76.74	TVOC: 7.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.016 ppm
Tue:02:37:56, 	Humidity: 28.05	Temp: 76.76	TVOC: 6.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.016 ppm
Tue:02:37:57, 	Humidity: 28.04	Temp: 76.73	TVOC: 6.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.016 ppm
Tue:02:37:58, 	Humidity: 28.05	Temp: 76.73	TVOC: 9.00 ppb	eCOtwo: 404.00 ppm	HCHO: 0.016 ppm
Tue:02:37:59, 	Humidity: 28.05	Temp: 76.73	TVOC: 7.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.016 ppm
Tue:02:38:00, 	Humidity: 28.04	Temp: 76.76	TVOC: 19.00 ppb	eCOtwo: 404.00 ppm	HCHO: 0.016 ppm
Tue:02:38:01, 	Humidity: 28.05	Temp: 76.73	TVOC: 4.00 ppb	eCOtwo: 404.00 ppm	HCHO: 0.016 ppm
Tue:02:38:03, 	Humidity: 28.05	Temp: 76.71	TVOC: 16.00 ppb	eCOtwo: 413.00 ppm	HCHO: 0.015 ppm
Tue:02:38:04, 	Humidity: 28.05	Temp: 76.73	TVOC: 8.00 ppb	eCOtwo: 404.00 ppm	HCHO: 0.015 ppm
Tue:02:38:05, 	Humidity: 28.03	Temp: 76.76	TVOC: 4.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.015 ppm
Tue:02:38:06, 	Humidity: 28.03	Temp: 76.76	TVOC: 10.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.015 ppm
Tue:02:38:07, 	Humidity: 28.05	Temp: 76.76	TVOC: 14.00 ppb	eCOtwo: 404.00 ppm	HCHO: 0.015 ppm
Tue:02:38:08, 	Humidity: 28.03	Temp: 76.78	TVOC: 9.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.015 ppm
Tue:02:38:09, 	Humidity: 28.03	Temp: 76.78	TVOC: 13.00 ppb	eCOtwo: 407.00 ppm	HCHO: 0.015 ppm
Tue:02:38:10, 	Humidity: 28.05	Temp: 76.78	TVOC: 5.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.015 ppm
Tue:02:38:11, 	Humidity: 28.04	Temp: 76.76	TVOC: 0.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.015 ppm
Tue:02:38:13, 	Humidity: 28.03	Temp: 76.80	TVOC: 0.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.015 ppm
Tue:02:38:14, 	Humidity: 28.01	Temp: 76.82	TVOC: 0.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.015 ppm
Tue:02:38:15, 	Humidity: 28.03	Temp: 76.80	TVOC: 7.00 ppb	eCOtwo: 403.00 ppm	HCHO: 0.015 ppm
Tue:02:38:16, 	Humidity: 28.01	Temp: 76.78	TVOC: 9.00 ppb	eCOtwo: 410.00 ppm	HCHO: 0.015 ppm
Tue:02:38:17, 	Humidity: 28.02	Temp: 76.80	TVOC: 3.00 ppb	eCOtwo: 404.00 ppm	HCHO: 0.015 ppm
Tue:02:38:18, 	Humidity: 28.00	Temp: 76.84	TVOC: 16.00 ppb	eCOtwo: 412.00 ppm	HCHO: 0.015 ppm
Tue:02:38:19, 	Humidity: 28.00	Temp: 76.76	TVOC: 7.00 ppb	eCOtwo: 408.00 ppm	HCHO: 0.015 ppm
Tue:02:38:20, 	Humidity: 28.00	Temp: 76.73	TVOC: 9.00 ppb	eCOtwo: 405.00 ppm	HCHO: 0.015 ppm
Tue:02:38:21, 	Humidity: 27.99	Temp: 76.71	TVOC: 12.00 ppb	eCOtwo: 409.00 ppm	HCHO: 0.015 ppm
Tue:02:38:22, 	Humidity: 27.99	Temp: 76.73	TVOC: 10.00 ppb	eCOtwo: 401.00 ppm	HCHO: 0.015 ppm
Tue:02:38:24, 	Humidity: 27.98	Temp: 76.69	TVOC: 12.00 ppb	eCOtwo: 415.00 ppm	HCHO: 0.015 ppm
Tue:02:38:25, 	Humidity: 27.98	Temp: 76.67	TVOC: 10.00 ppb	eCOtwo: 402.00 ppm	HCHO: 0.016 ppm
Tue:02:38:26, 	Humidity: 27.97	Temp: 76.67	TVOC: 3.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.015 ppm
Tue:02:38:27, 	Humidity: 27.97	Temp: 76.67	TVOC: 4.00 ppb	eCOtwo: 409.00 ppm	HCHO: 0.015 ppm
Tue:02:38:28, 	Humidity: 27.97	Temp: 76.71	TVOC: 11.00 ppb	eCOtwo: 415.00 ppm	HCHO: 0.015 ppm
Tue:02:38:29, 	Humidity: 27.97	Temp: 76.69	TVOC: 7.00 ppb	eCOtwo: 420.00 ppm	HCHO: 0.015 ppm
Tue:02:38:30, 	Humidity: 27.97	Temp: 76.65	TVOC: 3.00 ppb	eCOtwo: 417.00 ppm	HCHO: 0.015 ppm
Tue:02:38:31, 	Humidity: 27.99	Temp: 76.63	TVOC: 2.00 ppb	eCOtwo: 415.00 ppm	HCHO: 0.015 ppm
Tue:02:38:32, 	Humidity: 27.99	Temp: 76.61	TVOC: 14.00 ppb	eCOtwo: 413.00 ppm	HCHO: 0.015 ppm
Tue:02:38:33, 	Humidity: 27.99	Temp: 76.63	TVOC: 8.00 ppb	eCOtwo: 418.00 ppm	HCHO: 0.015 ppm
Tue:02:38:35, 	Humidity: 28.01	Temp: 76.57	TVOC: 16.00 ppb	eCOtwo: 413.00 ppm	HCHO: 0.015 ppm
Tue:02:38:36, 	Humidity: 27.99	Temp: 76.57	TVOC: 12.00 ppb	eCOtwo: 418.00 ppm	HCHO: 0.015 ppm
Tue:02:38:37, 	Humidity: 27.99	Temp: 76.55	TVOC: 8.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.015 ppm
Tue:02:38:38, 	Humidity: 27.99	Temp: 76.63	TVOC: 16.00 ppb	eCOtwo: 417.00 ppm	HCHO: 0.015 ppm
Tue:02:38:39, 	Humidity: 28.01	Temp: 76.63	TVOC: 12.00 ppb	eCOtwo: 405.00 ppm	HCHO: 0.015 ppm
Tue:02:38:40, 	Humidity: 28.01	Temp: 76.63	TVOC: 10.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.015 ppm
Tue:02:38:41, 	Humidity: 28.01	Temp: 76.63	TVOC: 1.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.016 ppm
Tue:02:38:42, 	Humidity: 28.00	Temp: 76.65	TVOC: 9.00 ppb	eCOtwo: 407.00 ppm	HCHO: 0.016 ppm
Tue:02:38:43, 	Humidity: 28.00	Temp: 76.73	TVOC: 9.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.015 ppm
Tue:02:38:45, 	Humidity: 28.01	Temp: 76.73	TVOC: 3.00 ppb	eCOtwo: 404.00 ppm	HCHO: 0.015 ppm
Tue:02:38:46, 	Humidity: 28.02	Temp: 76.73	TVOC: 8.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.015 ppm
Tue:02:38:47, 	Humidity: 27.99	Temp: 76.74	TVOC: 9.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.015 ppm
Tue:02:38:48, 	Humidity: 27.99	Temp: 76.71	TVOC: 12.00 ppb	eCOtwo: 409.00 ppm	HCHO: 0.015 ppm
Tue:02:38:49, 	Humidity: 28.00	Temp: 76.71	TVOC: 15.00 ppb	eCOtwo: 401.00 ppm	HCHO: 0.015 ppm
Tue:02:38:50, 	Humidity: 28.00	Temp: 76.65	TVOC: 14.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.015 ppm
Tue:02:38:51, 	Humidity: 27.99	Temp: 76.65	TVOC: 9.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.015 ppm
Tue:02:38:52, 	Humidity: 27.98	Temp: 76.63	TVOC: 2.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.015 ppm
Tue:02:38:53, 	Humidity: 27.97	Temp: 76.67	TVOC: 11.00 ppb	eCOtwo: 401.00 ppm	HCHO: 0.015 ppm
Tue:02:38:54, 	Humidity: 27.96	Temp: 76.63	TVOC: 12.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.015 ppm
Tue:02:38:56, 	Humidity: 27.97	Temp: 76.59	TVOC: 1.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.015 ppm
Tue:02:38:57, 	Humidity: 27.96	Temp: 76.59	TVOC: 6.00 ppb	eCOtwo: 402.00 ppm	HCHO: 0.015 ppm
Tue:02:38:58, 	Humidity: 27.96	Temp: 76.59	TVOC: 5.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.015 ppm
Tue:02:38:59, 	Humidity: 27.98	Temp: 76.59	TVOC: 2.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.015 ppm
Tue:02:39:00, 	Humidity: 27.99	Temp: 76.59	TVOC: 5.00 ppb	eCOtwo: 407.00 ppm	HCHO: 0.015 ppm
Tue:02:39:01, 	Humidity: 27.98	Temp: 76.59	TVOC: 9.00 ppb	eCOtwo: 412.00 ppm	HCHO: 0.015 ppm
Tue:02:39:02, 	Humidity: 27.96	Temp: 76.55	TVOC: 11.00 ppb	eCOtwo: 406.00 ppm	HCHO: 0.015 ppm
Tue:02:39:03, 	Humidity: 27.99	Temp: 76.57	TVOC: 3.00 ppb	eCOtwo: 404.00 ppm	HCHO: 0.015 ppm
Tue:02:39:04, 	Humidity: 27.99	Temp: 76.53	TVOC: 14.00 ppb	eCOtwo: 410.00 ppm	HCHO: 0.015 ppm
Tue:02:39:05, 	Humidity: 27.99	Temp: 76.51	TVOC: 5.00 ppb	eCOtwo: 412.00 ppm	HCHO: 0.015 ppm
Tue:02:39:07, 	Humidity: 28.00	Temp: 76.49	TVOC: 5.00 ppb	eCOtwo: 418.00 ppm	HCHO: 0.015 ppm
Tue:02:39:08, 	Humidity: 27.99	Temp: 76.49	TVOC: 10.00 ppb	eCOtwo: 408.00 ppm	HCHO: 0.015 ppm
Tue:02:39:09, 	Humidity: 28.00	Temp: 76.51	TVOC: 9.00 ppb	eCOtwo: 417.00 ppm	HCHO: 0.015 ppm
Tue:02:39:10, 	Humidity: 28.02	Temp: 76.49	TVOC: 8.00 ppb	eCOtwo: 424.00 ppm	HCHO: 0.016 ppm
Tue:02:39:11, 	Humidity: 28.02	Temp: 76.57	TVOC: 7.00 ppb	eCOtwo: 414.00 ppm	HCHO: 0.016 ppm
Tue:02:39:12, 	Humidity: 28.02	Temp: 76.55	TVOC: 15.00 ppb	eCOtwo: 413.00 ppm	HCHO: 0.016 ppm
Tue:02:39:13, 	Humidity: 28.02	Temp: 76.57	TVOC: 9.00 ppb	eCOtwo: 410.00 ppm	HCHO: 0.016 ppm
Tue:02:39:14, 	Humidity: 28.02	Temp: 76.59	TVOC: 5.00 ppb	eCOtwo: 402.00 ppm	HCHO: 0.016 ppm
Tue:02:39:15, 	Humidity: 28.02	Temp: 76.61	TVOC: 2.00 ppb	eCOtwo: 406.00 ppm	HCHO: 0.016 ppm
Tue:02:39:16, 	Humidity: 28.05	Temp: 76.63	TVOC: 6.00 ppb	eCOtwo: 406.00 ppm	HCHO: 0.016 ppm
Tue:02:39:18, 	Humidity: 28.05	Temp: 76.63	TVOC: 0.00 ppb	eCOtwo: 400.00 ppm	HCHO: 0.016 ppm
Tue:02:39:19, 	Humidity: 28.05	Temp: 76.67	TVOC: 6.00 ppb	eCOtwo: 401.00 ppm	HCHO: 0.016 ppm
Tue:02:39:20, 	Humidity: 28.06	Temp: 76.61	TVOC: 2.00 ppb	eCOtwo: 402.00 ppm	HCHO: 0.016 ppm
Tue:02:39:21, 	Humidity: 28.04	Temp: 76.67	TVOC: 6.00 ppb	eCOtwo: 413.00 ppm	HCHO: 0.016 ppm
Tue:02:39:22, 	Humidity: 28.05	Temp: 76.67	TVOC: 7.00 ppb	eCOtwo: 413.00 ppm	HCHO: 0.016 ppm
Tue:02:39:23, 	Humidity: 28.05	Temp: 76.63	TVOC: 10.00 ppb	eCOtwo: 414.00 ppm	HCHO: 0.016 ppm
Tue:02:39:24, 	Humidity: 28.04	Temp: 76.57	TVOC: 9.00 ppb	eCOtwo: 419.00 ppm	HCHO: 0.016 ppm
Tue:02:39:25, 	Humidity: 28.03	Temp: 76.63	TVOC: 12.00 ppb	eCOtwo: 408.00 ppm	HCHO: 0.016 ppm
