Tue:11:37:11, 	Humidity: 24.06	Temp: 77.92	TVOC: 133 ppb	eCO2: 400 ppm
Tue:11:37:15, 	Humidity: 24.04	Temp: 77.94	TVOC: 135 ppb	eCO2: 400 ppm
Tue:11:37:18, 	Humidity: 24.06	Temp: 77.92	TVOC: 133 ppb	eCO2: 400 ppm
Tue:11:37:21, 	Humidity: 24.06	Temp: 77.92	TVOC: 131 ppb	eCO2: 400 ppm
Tue:11:37:24, 	Humidity: 24.06	Temp: 77.94	TVOC: 133 ppb	eCO2: 400 ppm
Tue:11:37:27, 	Humidity: 24.04	Temp: 77.94	TVOC: 136 ppb	eCO2: 400 ppm
Tue:11:37:30, 	Humidity: 24.05	Temp: 77.96	TVOC: 134 ppb	eCO2: 400 ppm
Tue:11:37:33, 	Humidity: 24.02	Temp: 77.96	TVOC: 133 ppb	eCO2: 400 ppm
Tue:11:37:36, 	Humidity: 24.01	Temp: 77.92	TVOC: 132 ppb	eCO2: 400 ppm
Tue:11:37:40, 	Humidity: 24.01	Temp: 77.92	TVOC: 128 ppb	eCO2: 400 ppm
Tue:11:37:43, 	Humidity: 24.02	Temp: 77.94	TVOC: 128 ppb	eCO2: 400 ppm
Tue:11:37:46, 	Humidity: 24.04	Temp: 78.02	TVOC: 132 ppb	eCO2: 400 ppm
Tue:11:37:49, 	Humidity: 24.03	Temp: 78.00	TVOC: 131 ppb	eCO2: 400 ppm
Tue:11:37:52, 	Humidity: 24.04	Temp: 78.02	TVOC: 133 ppb	eCO2: 400 ppm
Tue:11:37:55, 	Humidity: 24.03	Temp: 78.02	TVOC: 137 ppb	eCO2: 400 ppm
Tue:11:37:58, 	Humidity: 24.03	Temp: 78.02	TVOC: 133 ppb	eCO2: 400 ppm
Tue:11:38:01, 	Humidity: 24.03	Temp: 78.04	TVOC: 132 ppb	eCO2: 400 ppm
Tue:11:38:04, 	Humidity: 24.02	Temp: 78.06	TVOC: 126 ppb	eCO2: 400 ppm
Tue:11:38:08, 	Humidity: 24.01	Temp: 78.02	TVOC: 137 ppb	eCO2: 400 ppm
Tue:11:38:11, 	Humidity: 23.99	Temp: 78.04	TVOC: 136 ppb	eCO2: 400 ppm
Tue:11:38:14, 	Humidity: 24.00	Temp: 77.98	TVOC: 140 ppb	eCO2: 400 ppm
Tue:11:38:17, 	Humidity: 24.00	Temp: 77.96	TVOC: 137 ppb	eCO2: 400 ppm
Tue:11:38:20, 	Humidity: 24.03	Temp: 77.94	TVOC: 133 ppb	eCO2: 400 ppm
Tue:11:38:23, 	Humidity: 24.06	Temp: 77.94	TVOC: 129 ppb	eCO2: 400 ppm
Tue:11:38:26, 	Humidity: 24.08	Temp: 77.88	TVOC: 140 ppb	eCO2: 400 ppm
Tue:11:38:29, 	Humidity: 24.11	Temp: 77.90	TVOC: 140 ppb	eCO2: 400 ppm
Tue:11:38:32, 	Humidity: 24.13	Temp: 77.90	TVOC: 142 ppb	eCO2: 400 ppm
Tue:11:38:36, 	Humidity: 24.17	Temp: 77.88	TVOC: 138 ppb	eCO2: 400 ppm
Tue:11:38:39, 	Humidity: 24.19	Temp: 77.90	TVOC: 142 ppb	eCO2: 400 ppm
Tue:11:38:42, 	Humidity: 24.21	Temp: 77.86	TVOC: 142 ppb	eCO2: 400 ppm
Tue:11:38:45, 	Humidity: 24.22	Temp: 77.84	TVOC: 140 ppb	eCO2: 400 ppm
Tue:11:38:48, 	Humidity: 24.23	Temp: 77.83	TVOC: 140 ppb	eCO2: 400 ppm
Tue:11:38:51, 	Humidity: 24.24	Temp: 77.77	TVOC: 142 ppb	eCO2: 400 ppm
Tue:11:38:54, 	Humidity: 24.26	Temp: 77.81	TVOC: 133 ppb	eCO2: 400 ppm
Tue:11:38:57, 	Humidity: 24.26	Temp: 77.83	TVOC: 135 ppb	eCO2: 400 ppm
Tue:11:39:00, 	Humidity: 24.28	Temp: 77.81	TVOC: 139 ppb	eCO2: 400 ppm
Tue:11:39:04, 	Humidity: 24.32	Temp: 77.75	TVOC: 138 ppb	eCO2: 400 ppm
Tue:11:39:07, 	Humidity: 24.34	Temp: 77.75	TVOC: 138 ppb	eCO2: 400 ppm
Tue:11:39:10, 	Humidity: 24.35	Temp: 77.73	TVOC: 150 ppb	eCO2: 400 ppm
Tue:11:39:13, 	Humidity: 24.38	Temp: 77.71	TVOC: 152 ppb	eCO2: 400 ppm
Tue:11:39:16, 	Humidity: 24.38	Temp: 77.71	TVOC: 146 ppb	eCO2: 400 ppm
Tue:11:39:19, 	Humidity: 24.41	Temp: 77.73	TVOC: 151 ppb	eCO2: 400 ppm
Tue:11:39:22, 	Humidity: 24.43	Temp: 77.73	TVOC: 156 ppb	eCO2: 400 ppm
Tue:11:39:25, 	Humidity: 24.44	Temp: 77.75	TVOC: 143 ppb	eCO2: 400 ppm
Tue:11:39:29, 	Humidity: 24.46	Temp: 77.79	TVOC: 150 ppb	eCO2: 400 ppm
Tue:11:39:32, 	Humidity: 24.47	Temp: 77.77	TVOC: 136 ppb	eCO2: 400 ppm
Tue:11:39:35, 	Humidity: 24.48	Temp: 77.79	TVOC: 141 ppb	eCO2: 400 ppm
Tue:11:39:38, 	Humidity: 24.48	Temp: 77.83	TVOC: 147 ppb	eCO2: 400 ppm
Tue:11:39:41, 	Humidity: 24.47	Temp: 77.81	TVOC: 145 ppb	eCO2: 400 ppm
Tue:11:39:44, 	Humidity: 24.48	Temp: 77.79	TVOC: 146 ppb	eCO2: 400 ppm
Tue:11:39:47, 	Humidity: 24.49	Temp: 77.83	TVOC: 145 ppb	eCO2: 400 ppm
Tue:11:39:50, 	Humidity: 24.49	Temp: 77.77	TVOC: 149 ppb	eCO2: 400 ppm
Tue:11:39:53, 	Humidity: 24.47	Temp: 77.73	TVOC: 141 ppb	eCO2: 400 ppm
Tue:11:39:57, 	Humidity: 24.48	Temp: 77.71	TVOC: 135 ppb	eCO2: 400 ppm
Tue:11:40:00, 	Humidity: 24.48	Temp: 77.73	TVOC: 142 ppb	eCO2: 400 ppm
Tue:11:40:03, 	Humidity: 24.48	Temp: 77.69	TVOC: 141 ppb	eCO2: 400 ppm
Tue:11:40:06, 	Humidity: 24.48	Temp: 77.71	TVOC: 140 ppb	eCO2: 400 ppm
Tue:11:40:09, 	Humidity: 24.46	Temp: 77.75	TVOC: 144 ppb	eCO2: 400 ppm
Tue:11:40:12, 	Humidity: 24.47	Temp: 77.79	TVOC: 139 ppb	eCO2: 400 ppm
Tue:11:40:15, 	Humidity: 24.47	Temp: 77.83	TVOC: 146 ppb	eCO2: 400 ppm
Tue:11:40:18, 	Humidity: 24.45	Temp: 77.83	TVOC: 135 ppb	eCO2: 400 ppm
Tue:11:40:21, 	Humidity: 24.44	Temp: 77.84	TVOC: 137 ppb	eCO2: 400 ppm
Tue:11:40:25, 	Humidity: 24.42	Temp: 77.90	TVOC: 140 ppb	eCO2: 400 ppm
Tue:11:40:28, 	Humidity: 24.40	Temp: 77.86	TVOC: 142 ppb	eCO2: 400 ppm
Tue:11:40:31, 	Humidity: 24.37	Temp: 77.86	TVOC: 132 ppb	eCO2: 400 ppm
Tue:11:40:34, 	Humidity: 24.36	Temp: 77.94	TVOC: 135 ppb	eCO2: 400 ppm
Tue:11:40:37, 	Humidity: 24.34	Temp: 77.90	TVOC: 137 ppb	eCO2: 400 ppm
Tue:11:40:40, 	Humidity: 24.32	Temp: 77.98	TVOC: 144 ppb	eCO2: 400 ppm
Tue:11:40:43, 	Humidity: 24.33	Temp: 77.96	TVOC: 138 ppb	eCO2: 400 ppm
Tue:11:40:46, 	Humidity: 24.31	Temp: 78.00	TVOC: 144 ppb	eCO2: 400 ppm
Tue:11:40:50, 	Humidity: 24.28	Temp: 77.98	TVOC: 141 ppb	eCO2: 400 ppm
Tue:11:40:53, 	Humidity: 24.26	Temp: 78.00	TVOC: 139 ppb	eCO2: 400 ppm
Tue:11:40:56, 	Humidity: 24.25	Temp: 77.96	TVOC: 136 ppb	eCO2: 400 ppm
Tue:11:40:59, 	Humidity: 24.24	Temp: 77.96	TVOC: 132 ppb	eCO2: 400 ppm
Tue:11:41:02, 	Humidity: 24.22	Temp: 77.96	TVOC: 137 ppb	eCO2: 400 ppm
Tue:11:41:05, 	Humidity: 24.22	Temp: 77.96	TVOC: 132 ppb	eCO2: 400 ppm
Tue:11:41:08, 	Humidity: 24.21	Temp: 78.00	TVOC: 131 ppb	eCO2: 400 ppm
Tue:11:41:11, 	Humidity: 24.20	Temp: 78.02	TVOC: 132 ppb	eCO2: 400 ppm
Tue:11:41:14, 	Humidity: 24.20	Temp: 78.02	TVOC: 136 ppb	eCO2: 400 ppm
Tue:11:41:18, 	Humidity: 24.19	Temp: 78.08	TVOC: 136 ppb	eCO2: 400 ppm
Tue:11:41:21, 	Humidity: 24.18	Temp: 78.10	TVOC: 133 ppb	eCO2: 400 ppm
Tue:11:41:24, 	Humidity: 24.16	Temp: 78.06	TVOC: 136 ppb	eCO2: 400 ppm
Tue:11:41:27, 	Humidity: 24.16	Temp: 78.12	TVOC: 136 ppb	eCO2: 400 ppm
Tue:11:41:30, 	Humidity: 24.15	Temp: 78.08	TVOC: 131 ppb	eCO2: 400 ppm
Tue:11:41:33, 	Humidity: 24.12	Temp: 78.12	TVOC: 132 ppb	eCO2: 400 ppm
Tue:11:41:36, 	Humidity: 24.13	Temp: 78.13	TVOC: 128 ppb	eCO2: 400 ppm
Tue:11:41:39, 	Humidity: 24.11	Temp: 78.17	TVOC: 136 ppb	eCO2: 400 ppm
Tue:11:41:42, 	Humidity: 24.09	Temp: 78.10	TVOC: 136 ppb	eCO2: 400 ppm
Tue:11:41:46, 	Humidity: 24.08	Temp: 78.10	TVOC: 139 ppb	eCO2: 400 ppm
Tue:11:41:49, 	Humidity: 24.08	Temp: 78.13	TVOC: 135 ppb	eCO2: 400 ppm
Tue:11:41:52, 	Humidity: 24.06	Temp: 78.12	TVOC: 133 ppb	eCO2: 400 ppm
Tue:11:41:55, 	Humidity: 24.04	Temp: 78.12	TVOC: 129 ppb	eCO2: 400 ppm
Tue:11:41:58, 	Humidity: 24.05	Temp: 78.15	TVOC: 134 ppb	eCO2: 400 ppm
Tue:11:42:01, 	Humidity: 24.04	Temp: 78.17	TVOC: 135 ppb	eCO2: 400 ppm
Tue:11:42:04, 	Humidity: 24.04	Temp: 78.17	TVOC: 135 ppb	eCO2: 400 ppm
Tue:11:42:07, 	Humidity: 24.03	Temp: 78.12	TVOC: 137 ppb	eCO2: 400 ppm
Tue:11:42:10, 	Humidity: 24.02	Temp: 78.13	TVOC: 130 ppb	eCO2: 400 ppm
Tue:11:42:14, 	Humidity: 24.00	Temp: 78.12	TVOC: 124 ppb	eCO2: 400 ppm
Tue:11:42:17, 	Humidity: 24.01	Temp: 78.06	TVOC: 128 ppb	eCO2: 400 ppm
Tue:11:42:20, 	Humidity: 23.99	Temp: 78.04	TVOC: 126 ppb	eCO2: 400 ppm
Tue:11:42:23, 	Humidity: 24.01	Temp: 78.08	TVOC: 129 ppb	eCO2: 400 ppm
Tue:11:42:26, 	Humidity: 24.01	Temp: 78.06	TVOC: 133 ppb	eCO2: 400 ppm
Tue:11:42:29, 	Humidity: 24.01	Temp: 78.06	TVOC: 129 ppb	eCO2: 400 ppm
Tue:11:42:32, 	Humidity: 24.03	Temp: 78.00	TVOC: 129 ppb	eCO2: 400 ppm
Tue:11:42:35, 	Humidity: 24.04	Temp: 78.04	TVOC: 120 ppb	eCO2: 400 ppm
Tue:11:42:39, 	Humidity: 24.04	Temp: 78.08	TVOC: 128 ppb	eCO2: 400 ppm
Tue:11:42:42, 	Humidity: 24.04	Temp: 78.04	TVOC: 127 ppb	eCO2: 400 ppm
Tue:11:42:45, 	Humidity: 24.06	Temp: 78.06	TVOC: 127 ppb	eCO2: 400 ppm
Tue:11:42:48, 	Humidity: 24.08	Temp: 78.10	TVOC: 142 ppb	eCO2: 400 ppm
Tue:11:42:51, 	Humidity: 24.09	Temp: 78.10	TVOC: 135 ppb	eCO2: 400 ppm
Tue:11:42:54, 	Humidity: 24.09	Temp: 78.06	TVOC: 145 ppb	eCO2: 400 ppm
Tue:11:42:57, 	Humidity: 24.09	Temp: 78.06	TVOC: 140 ppb	eCO2: 400 ppm
Tue:11:43:00, 	Humidity: 24.09	Temp: 78.02	TVOC: 145 ppb	eCO2: 400 ppm
Tue:11:43:03, 	Humidity: 24.08	Temp: 77.98	TVOC: 145 ppb	eCO2: 400 ppm
Tue:11:43:07, 	Humidity: 24.08	Temp: 78.02	TVOC: 138 ppb	eCO2: 400 ppm
Tue:11:43:10, 	Humidity: 24.11	Temp: 78.02	TVOC: 133 ppb	eCO2: 400 ppm
Tue:11:43:13, 	Humidity: 24.09	Temp: 78.02	TVOC: 133 ppb	eCO2: 400 ppm
Tue:11:43:16, 	Humidity: 24.09	Temp: 77.98	TVOC: 138 ppb	eCO2: 400 ppm
Tue:11:43:19, 	Humidity: 24.12	Temp: 77.98	TVOC: 137 ppb	eCO2: 400 ppm
Tue:11:43:22, 	Humidity: 24.10	Temp: 77.98	TVOC: 145 ppb	eCO2: 400 ppm
Tue:11:43:25, 	Humidity: 24.11	Temp: 77.92	TVOC: 139 ppb	eCO2: 400 ppm
Tue:11:43:28, 	Humidity: 24.12	Temp: 77.92	TVOC: 132 ppb	eCO2: 400 ppm
Tue:11:43:31, 	Humidity: 24.15	Temp: 77.88	TVOC: 138 ppb	eCO2: 400 ppm
Tue:11:43:35, 	Humidity: 24.16	Temp: 77.92	TVOC: 139 ppb	eCO2: 400 ppm
Tue:11:43:38, 	Humidity: 24.20	Temp: 77.92	TVOC: 137 ppb	eCO2: 400 ppm
Tue:11:43:41, 	Humidity: 24.22	Temp: 78.02	TVOC: 137 ppb	eCO2: 400 ppm
Tue:11:43:44, 	Humidity: 24.23	Temp: 77.96	TVOC: 137 ppb	eCO2: 400 ppm
Tue:11:43:47, 	Humidity: 24.25	Temp: 78.00	TVOC: 147 ppb	eCO2: 400 ppm
Tue:11:43:50, 	Humidity: 24.25	Temp: 78.06	TVOC: 144 ppb	eCO2: 400 ppm
Tue:11:43:53, 	Humidity: 24.26	Temp: 78.10	TVOC: 152 ppb	eCO2: 400 ppm
Tue:11:43:56, 	Humidity: 24.28	Temp: 78.06	TVOC: 144 ppb	eCO2: 400 ppm
Tue:11:43:59, 	Humidity: 24.28	Temp: 78.08	TVOC: 134 ppb	eCO2: 400 ppm
Tue:11:44:03, 	Humidity: 24.28	Temp: 78.08	TVOC: 142 ppb	eCO2: 400 ppm
Tue:11:44:06, 	Humidity: 24.28	Temp: 78.02	TVOC: 146 ppb	eCO2: 400 ppm
Tue:11:44:09, 	Humidity: 24.28	Temp: 77.98	TVOC: 143 ppb	eCO2: 400 ppm
Tue:11:44:12, 	Humidity: 24.30	Temp: 78.06	TVOC: 148 ppb	eCO2: 400 ppm
Tue:11:44:15, 	Humidity: 24.29	Temp: 78.04	TVOC: 149 ppb	eCO2: 400 ppm
Tue:11:44:18, 	Humidity: 24.31	Temp: 78.08	TVOC: 150 ppb	eCO2: 400 ppm
Tue:11:44:21, 	Humidity: 24.32	Temp: 78.06	TVOC: 152 ppb	eCO2: 400 ppm
Tue:11:44:24, 	Humidity: 24.32	Temp: 78.04	TVOC: 151 ppb	eCO2: 400 ppm
Tue:11:44:28, 	Humidity: 24.34	Temp: 78.08	TVOC: 155 ppb	eCO2: 400 ppm
Tue:11:44:31, 	Humidity: 24.34	Temp: 78.08	TVOC: 144 ppb	eCO2: 400 ppm
Tue:11:44:34, 	Humidity: 24.35	Temp: 78.04	TVOC: 147 ppb	eCO2: 400 ppm
Tue:11:44:37, 	Humidity: 24.37	Temp: 78.10	TVOC: 151 ppb	eCO2: 400 ppm
Tue:11:44:40, 	Humidity: 24.36	Temp: 78.12	TVOC: 148 ppb	eCO2: 400 ppm
Tue:11:44:43, 	Humidity: 24.38	Temp: 78.10	TVOC: 147 ppb	eCO2: 400 ppm
Tue:11:44:46, 	Humidity: 24.39	Temp: 78.13	TVOC: 150 ppb	eCO2: 400 ppm
Tue:11:44:49, 	Humidity: 24.38	Temp: 78.13	TVOC: 154 ppb	eCO2: 400 ppm
Tue:11:44:52, 	Humidity: 24.39	Temp: 78.17	TVOC: 150 ppb	eCO2: 400 ppm
Tue:11:44:56, 	Humidity: 24.39	Temp: 78.17	TVOC: 147 ppb	eCO2: 400 ppm
Tue:11:44:59, 	Humidity: 24.41	Temp: 78.21	TVOC: 147 ppb	eCO2: 400 ppm
Tue:11:45:02, 	Humidity: 24.41	Temp: 78.23	TVOC: 149 ppb	eCO2: 400 ppm
Tue:11:45:05, 	Humidity: 24.40	Temp: 78.25	TVOC: 147 ppb	eCO2: 400 ppm
Tue:11:45:08, 	Humidity: 24.40	Temp: 78.17	TVOC: 141 ppb	eCO2: 400 ppm
Tue:11:45:11, 	Humidity: 24.38	Temp: 78.15	TVOC: 150 ppb	eCO2: 400 ppm
Tue:11:45:14, 	Humidity: 24.36	Temp: 78.19	TVOC: 149 ppb	eCO2: 400 ppm
Tue:11:45:17, 	Humidity: 24.37	Temp: 78.23	TVOC: 140 ppb	eCO2: 400 ppm
Tue:11:45:20, 	Humidity: 24.36	Temp: 78.29	TVOC: 146 ppb	eCO2: 400 ppm
Tue:11:45:24, 	Humidity: 24.35	Temp: 78.27	TVOC: 140 ppb	eCO2: 400 ppm
Tue:11:45:27, 	Humidity: 24.32	Temp: 78.31	TVOC: 140 ppb	eCO2: 400 ppm
Tue:11:45:30, 	Humidity: 24.28	Temp: 78.29	TVOC: 141 ppb	eCO2: 400 ppm
Tue:11:45:33, 	Humidity: 24.23	Temp: 78.27	TVOC: 140 ppb	eCO2: 400 ppm
Tue:11:45:36, 	Humidity: 24.24	Temp: 78.29	TVOC: 138 ppb	eCO2: 400 ppm
Tue:11:45:39, 	Humidity: 24.21	Temp: 78.35	TVOC: 141 ppb	eCO2: 400 ppm
Tue:11:45:42, 	Humidity: 24.20	Temp: 78.23	TVOC: 134 ppb	eCO2: 400 ppm
Tue:11:45:45, 	Humidity: 24.19	Temp: 78.21	TVOC: 138 ppb	eCO2: 400 ppm
Tue:11:45:49, 	Humidity: 24.19	Temp: 78.23	TVOC: 144 ppb	eCO2: 400 ppm
Tue:11:45:52, 	Humidity: 24.20	Temp: 78.19	TVOC: 148 ppb	eCO2: 400 ppm
Tue:11:45:55, 	Humidity: 24.19	Temp: 78.15	TVOC: 154 ppb	eCO2: 400 ppm
Tue:11:45:58, 	Humidity: 24.21	Temp: 78.15	TVOC: 144 ppb	eCO2: 400 ppm
Tue:11:46:01, 	Humidity: 24.21	Temp: 78.15	TVOC: 143 ppb	eCO2: 400 ppm
Tue:11:46:04, 	Humidity: 24.20	Temp: 78.06	TVOC: 142 ppb	eCO2: 400 ppm
Tue:11:46:07, 	Humidity: 24.23	Temp: 78.10	TVOC: 139 ppb	eCO2: 400 ppm
Tue:11:46:10, 	Humidity: 24.25	Temp: 78.10	TVOC: 142 ppb	eCO2: 400 ppm
Tue:11:46:13, 	Humidity: 24.25	Temp: 78.08	TVOC: 140 ppb	eCO2: 400 ppm
Tue:11:46:17, 	Humidity: 24.24	Temp: 78.10	TVOC: 141 ppb	eCO2: 400 ppm
Tue:11:46:20, 	Humidity: 24.24	Temp: 78.12	TVOC: 147 ppb	eCO2: 400 ppm
Tue:11:46:23, 	Humidity: 24.24	Temp: 78.12	TVOC: 142 ppb	eCO2: 400 ppm
Tue:11:46:26, 	Humidity: 24.25	Temp: 78.12	TVOC: 148 ppb	eCO2: 400 ppm
Tue:11:46:29, 	Humidity: 24.25	Temp: 78.13	TVOC: 137 ppb	eCO2: 400 ppm
Tue:11:46:32, 	Humidity: 24.23	Temp: 78.04	TVOC: 145 ppb	eCO2: 400 ppm
Tue:11:46:35, 	Humidity: 24.23	Temp: 78.08	TVOC: 139 ppb	eCO2: 400 ppm
Tue:11:46:38, 	Humidity: 24.22	Temp: 78.04	TVOC: 144 ppb	eCO2: 400 ppm
Tue:11:46:41, 	Humidity: 24.23	Temp: 78.04	TVOC: 145 ppb	eCO2: 400 ppm
Tue:11:46:45, 	Humidity: 24.23	Temp: 78.02	TVOC: 143 ppb	eCO2: 400 ppm
Tue:11:46:48, 	Humidity: 24.25	Temp: 77.96	TVOC: 145 ppb	eCO2: 400 ppm
Tue:11:46:51, 	Humidity: 24.28	Temp: 77.92	TVOC: 152 ppb	eCO2: 400 ppm
Tue:11:46:54, 	Humidity: 24.28	Temp: 77.98	TVOC: 141 ppb	eCO2: 400 ppm
Tue:11:46:57, 	Humidity: 24.31	Temp: 77.98	TVOC: 143 ppb	eCO2: 400 ppm
Tue:11:47:00, 	Humidity: 24.34	Temp: 77.96	TVOC: 143 ppb	eCO2: 400 ppm
Tue:11:47:03, 	Humidity: 24.34	Temp: 78.04	TVOC: 143 ppb	eCO2: 400 ppm
Tue:11:47:06, 	Humidity: 24.35	Temp: 78.06	TVOC: 142 ppb	eCO2: 400 ppm
Tue:11:47:09, 	Humidity: 24.36	Temp: 78.06	TVOC: 145 ppb	eCO2: 400 ppm
Tue:11:47:13, 	Humidity: 24.35	Temp: 78.08	TVOC: 142 ppb	eCO2: 400 ppm
Tue:11:47:16, 	Humidity: 24.35	Temp: 78.02	TVOC: 132 ppb	eCO2: 400 ppm
Tue:11:47:19, 	Humidity: 24.34	Temp: 78.06	TVOC: 141 ppb	eCO2: 400 ppm
Tue:11:47:22, 	Humidity: 24.35	Temp: 78.08	TVOC: 142 ppb	eCO2: 400 ppm
Tue:11:47:25, 	Humidity: 24.34	Temp: 78.06	TVOC: 151 ppb	eCO2: 400 ppm
Tue:11:47:28, 	Humidity: 24.35	Temp: 78.06	TVOC: 144 ppb	eCO2: 400 ppm
Tue:11:47:31, 	Humidity: 24.35	Temp: 78.00	TVOC: 147 ppb	eCO2: 400 ppm
Tue:11:47:34, 	Humidity: 24.34	Temp: 78.02	TVOC: 150 ppb	eCO2: 400 ppm
Tue:11:47:38, 	Humidity: 24.35	Temp: 78.10	TVOC: 148 ppb	eCO2: 400 ppm
Tue:11:47:41, 	Humidity: 24.36	Temp: 78.08	TVOC: 152 ppb	eCO2: 400 ppm
Tue:11:47:44, 	Humidity: 24.38	Temp: 78.04	TVOC: 153 ppb	eCO2: 400 ppm
Tue:11:47:47, 	Humidity: 24.38	Temp: 78.00	TVOC: 151 ppb	eCO2: 400 ppm
Tue:11:47:50, 	Humidity: 24.40	Temp: 78.10	TVOC: 146 ppb	eCO2: 400 ppm
Tue:11:47:53, 	Humidity: 24.40	Temp: 78.06	TVOC: 148 ppb	eCO2: 400 ppm
Tue:11:47:56, 	Humidity: 24.41	Temp: 78.06	TVOC: 143 ppb	eCO2: 400 ppm
Tue:11:47:59, 	Humidity: 24.41	Temp: 78.04	TVOC: 143 ppb	eCO2: 400 ppm
Tue:11:48:02, 	Humidity: 24.39	Temp: 78.08	TVOC: 151 ppb	eCO2: 400 ppm
Tue:11:48:06, 	Humidity: 24.39	Temp: 78.12	TVOC: 148 ppb	eCO2: 400 ppm
Tue:11:48:09, 	Humidity: 24.39	Temp: 78.12	TVOC: 142 ppb	eCO2: 400 ppm
Tue:11:48:12, 	Humidity: 24.41	Temp: 78.13	TVOC: 147 ppb	eCO2: 400 ppm
Tue:11:48:15, 	Humidity: 24.39	Temp: 78.10	TVOC: 146 ppb	eCO2: 400 ppm
Tue:11:48:18, 	Humidity: 24.38	Temp: 78.08	TVOC: 148 ppb	eCO2: 400 ppm
Tue:11:48:21, 	Humidity: 24.38	Temp: 78.08	TVOC: 144 ppb	eCO2: 400 ppm
Tue:11:48:24, 	Humidity: 24.38	Temp: 78.04	TVOC: 145 ppb	eCO2: 400 ppm
Tue:11:48:27, 	Humidity: 24.40	Temp: 78.04	TVOC: 151 ppb	eCO2: 400 ppm
Tue:11:48:30, 	Humidity: 24.40	Temp: 78.10	TVOC: 154 ppb	eCO2: 400 ppm
Tue:11:48:34, 	Humidity: 24.41	Temp: 78.06	TVOC: 141 ppb	eCO2: 400 ppm
Tue:11:48:37, 	Humidity: 24.42	Temp: 78.04	TVOC: 152 ppb	eCO2: 400 ppm
Tue:11:48:40, 	Humidity: 24.43	Temp: 78.04	TVOC: 156 ppb	eCO2: 400 ppm
Tue:11:48:43, 	Humidity: 24.46	Temp: 78.02	TVOC: 156 ppb	eCO2: 400 ppm
Tue:11:48:46, 	Humidity: 24.48	Temp: 78.02	TVOC: 150 ppb	eCO2: 400 ppm
Tue:11:48:49, 	Humidity: 24.48	Temp: 78.00	TVOC: 147 ppb	eCO2: 400 ppm
Tue:11:48:52, 	Humidity: 24.50	Temp: 78.08	TVOC: 151 ppb	eCO2: 400 ppm
Tue:11:48:55, 	Humidity: 24.50	Temp: 78.04	TVOC: 150 ppb	eCO2: 400 ppm
Tue:11:48:58, 	Humidity: 24.50	Temp: 78.12	TVOC: 148 ppb	eCO2: 400 ppm
Tue:11:49:02, 	Humidity: 24.51	Temp: 78.08	TVOC: 155 ppb	eCO2: 400 ppm
Tue:11:49:05, 	Humidity: 24.51	Temp: 78.08	TVOC: 147 ppb	eCO2: 400 ppm
Tue:11:49:08, 	Humidity: 24.51	Temp: 78.08	TVOC: 150 ppb	eCO2: 400 ppm
Tue:11:49:11, 	Humidity: 24.51	Temp: 78.02	TVOC: 155 ppb	eCO2: 400 ppm
Tue:11:49:14, 	Humidity: 24.52	Temp: 78.02	TVOC: 152 ppb	eCO2: 400 ppm
Tue:11:49:17, 	Humidity: 24.51	Temp: 77.98	TVOC: 162 ppb	eCO2: 400 ppm
Tue:11:49:20, 	Humidity: 24.53	Temp: 78.02	TVOC: 148 ppb	eCO2: 400 ppm
Tue:11:49:23, 	Humidity: 24.54	Temp: 77.98	TVOC: 155 ppb	eCO2: 400 ppm
Tue:11:49:27, 	Humidity: 24.54	Temp: 78.02	TVOC: 150 ppb	eCO2: 400 ppm
Tue:11:49:30, 	Humidity: 24.55	Temp: 78.02	TVOC: 154 ppb	eCO2: 400 ppm
Tue:11:49:33, 	Humidity: 24.54	Temp: 78.06	TVOC: 159 ppb	eCO2: 400 ppm
Tue:11:49:36, 	Humidity: 24.57	Temp: 78.08	TVOC: 148 ppb	eCO2: 400 ppm
Tue:11:49:39, 	Humidity: 24.57	Temp: 78.06	TVOC: 149 ppb	eCO2: 400 ppm
Tue:11:49:42, 	Humidity: 24.55	Temp: 78.08	TVOC: 146 ppb	eCO2: 400 ppm
Tue:11:49:45, 	Humidity: 24.57	Temp: 78.12	TVOC: 147 ppb	eCO2: 400 ppm
Tue:11:49:48, 	Humidity: 24.54	Temp: 78.12	TVOC: 154 ppb	eCO2: 400 ppm
Tue:11:49:51, 	Humidity: 24.54	Temp: 78.08	TVOC: 154 ppb	eCO2: 400 ppm
Tue:11:49:55, 	Humidity: 24.53	Temp: 78.12	TVOC: 156 ppb	eCO2: 400 ppm
Tue:11:49:58, 	Humidity: 24.52	Temp: 78.08	TVOC: 150 ppb	eCO2: 400 ppm
Tue:11:50:01, 	Humidity: 24.51	Temp: 78.15	TVOC: 153 ppb	eCO2: 400 ppm
Tue:11:50:04, 	Humidity: 24.51	Temp: 78.12	TVOC: 148 ppb	eCO2: 400 ppm
Tue:11:50:07, 	Humidity: 24.48	Temp: 78.10	TVOC: 155 ppb	eCO2: 400 ppm
Tue:11:50:10, 	Humidity: 24.47	Temp: 78.04	TVOC: 149 ppb	eCO2: 400 ppm
Tue:11:50:13, 	Humidity: 24.45	Temp: 78.06	TVOC: 151 ppb	eCO2: 400 ppm
Tue:11:50:16, 	Humidity: 24.46	Temp: 78.12	TVOC: 151 ppb	eCO2: 400 ppm
Tue:11:50:19, 	Humidity: 24.46	Temp: 78.08	TVOC: 151 ppb	eCO2: 400 ppm
